,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
11733,1401.0,5.0,1,1,143.0,66666000.0,1,3.0,3.0,32.803471664689845,4.0,47.31371094365725,0.0
11734,1369.0,5.0,1,1,190.0,66666000.0,1,4.0,6.0,32.80430393704275,4.0,47.31486989717836,0.0
11735,1398.0,5.0,1,1,110.0,66666000.0,1,3.0,2.0,32.80513620939565,4.0,47.31602885069948,0.0
11736,1376.0,5.0,0,1,60.0,66666000.0,0,1.0,4.0,32.80596848174855,4.0,47.3171878042206,0.0
11737,1393.0,5.0,0,0,50.0,66666000.0,0,1.0,25.0,32.80680075410145,4.0,47.31834675774171,0.0
11738,1398.0,5.0,1,1,90.0,66666000.0,1,2.0,5.0,32.807633026454354,4.0,47.31950571126283,0.0
11739,1401.0,5.0,1,1,64.0,66666000.0,1,1.0,4.0,32.808465298807256,4.0,47.32066466478394,0.0
11740,1392.0,5.0,1,1,295.0,66666000.0,1,4.0,5.0,32.80929757116016,4.0,47.321823618305054,0.0
11741,1390.0,5.0,1,0,75.0,66666000.0,1,2.0,5.0,32.81012984351306,4.0,47.322982571826174,0.0
11742,1396.0,5.0,1,1,105.0,66666000.0,1,2.0,4.0,32.81096211586596,4.0,47.32414152534729,0.0
11743,1378.0,5.0,1,1,65.0,66666000.0,0,1.0,2.0,32.811794388218864,4.0,47.3253004788684,0.0
11744,1384.0,5.0,1,1,114.0,66666000.0,0,2.0,2.0,32.812626660571766,4.0,47.32645943238952,0.0
11745,1383.0,5.0,1,1,90.0,66666000.0,1,2.0,5.0,32.81345893292467,4.0,47.32761838591063,0.0
11746,1399.0,5.0,1,1,100.0,66666000.0,1,2.0,2.0,32.81429120527757,4.0,47.32877733943175,0.0
11747,1375.0,5.0,1,1,135.0,66666000.0,1,2.0,4.0,32.81512347763047,4.0,47.32993629295287,0.0
11748,1401.0,5.0,1,1,85.0,66666000.0,1,2.0,5.0,32.815955749983374,4.0,47.33109524647398,0.0
11749,1401.0,5.0,1,1,53.0,66666000.0,1,1.0,1.0,32.81678802233628,4.0,47.33225419999509,0.0
11750,1385.0,5.0,0,1,54.0,66666000.0,1,1.0,2.0,32.81762029468918,4.0,47.33341315351621,0.0
11751,1383.0,5.0,1,1,122.0,66666000.0,1,2.0,1.0,32.81845256704208,4.0,47.33457210703733,0.0
11752,1388.0,5.0,1,1,100.0,66666000.0,1,3.0,4.0,32.81928483939498,4.0,47.33573106055844,0.0
11753,1401.0,5.0,1,1,90.0,66666000.0,1,2.0,4.0,32.820117111747884,4.0,47.33689001407955,0.0
11754,1384.0,5.0,1,1,152.0,66666000.0,1,3.0,3.0,32.820949384100786,4.0,47.33804896760067,0.0
11755,1395.0,5.0,1,1,320.0,66666000.0,1,3.0,5.0,32.82178165645369,4.0,47.33920792112178,0.0
11756,1398.0,5.0,1,1,260.0,66666000.0,1,3.0,5.0,32.82261392880659,4.0,47.340366874642896,0.0
11757,1391.0,5.0,1,1,40.0,66666000.0,0,1.0,2.0,32.8234462011595,4.0,47.341525828164016,0.0
11758,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,11.0,32.8242784735124,4.0,47.34268478168513,0.0
11759,1381.0,5.0,1,0,66.0,66666000.0,0,2.0,1.0,32.8251107458653,4.0,47.34384373520624,0.0
11760,1387.0,5.0,1,1,310.0,66666000.0,1,3.0,5.0,32.825943018218204,4.0,47.34500268872736,0.0
11761,1392.0,5.0,1,1,95.0,66666000.0,1,2.0,3.0,32.826775290571106,4.0,47.34616164224848,0.0
11762,1385.0,5.0,1,1,130.0,66666000.0,1,2.0,4.0,32.82760756292401,4.0,47.34732059576959,0.0
11763,1399.0,5.0,1,1,125.0,66666000.0,1,2.0,2.0,32.82843983527691,4.0,47.34847954929071,0.0
11764,1387.0,5.0,1,1,158.0,66666000.0,1,2.0,2.0,32.82927210762981,4.0,47.34963850281182,0.0
11765,1401.0,5.0,1,1,130.0,66666000.0,1,3.0,10.0,32.830104379982714,4.0,47.35079745633293,0.0
11766,1401.0,5.0,1,1,67.0,66666000.0,1,1.0,4.0,32.830936652335616,4.0,47.35195640985405,0.0
11767,1376.0,5.0,0,0,90.0,66666000.0,0,2.0,2.0,32.83176892468852,4.0,47.35311536337517,0.0
11768,1385.0,5.0,1,1,95.0,66666000.0,1,2.0,4.0,32.83260119704142,4.0,47.35427431689628,0.0
11769,1397.0,5.0,1,1,200.0,66666000.0,1,3.0,2.0,32.83343346939432,4.0,47.3554332704174,0.0
11770,1387.0,5.0,1,1,185.0,66666000.0,1,3.0,5.0,32.834265741747224,4.0,47.35659222393851,0.0
11771,1401.0,5.0,1,1,210.0,66666000.0,1,3.0,11.0,32.835098014100126,4.0,47.357751177459626,0.0
11772,1384.0,5.0,1,1,160.0,66666000.0,0,3.0,2.0,32.83593028645303,4.0,47.358910130980746,0.0
11773,1401.0,5.0,1,1,85.0,66666000.0,1,2.0,16.0,32.83676255880593,4.0,47.36006908450186,0.0
11774,1371.0,5.0,1,1,330.0,66666000.0,0,2.0,30.0,32.83759483115883,4.0,47.36122803802297,0.0
11775,1399.0,5.0,1,1,250.0,66666000.0,1,3.0,10.0,32.838427103511734,4.0,47.36238699154409,0.0
11776,1401.0,5.0,1,1,250.0,66666000.0,1,3.0,4.0,32.83925937586464,4.0,47.363545945065205,0.0
11777,1401.0,5.0,1,1,122.0,66666000.0,1,2.0,5.0,32.84009164821754,4.0,47.36470489858632,0.0
11778,1401.0,5.0,1,1,85.0,66666000.0,1,2.0,1.0,32.84092392057044,4.0,47.36586385210744,0.0
11779,1393.0,5.0,1,1,115.0,66666000.0,1,3.0,12.0,32.84175619292334,4.0,47.36702280562855,0.0
11780,1390.0,5.0,1,1,40.0,66666000.0,0,1.0,2.0,32.84258846527624,4.0,47.368181759149664,0.0
11781,1379.0,5.0,0,1,64.0,66666000.0,0,1.0,4.0,32.843420737629145,4.0,47.36934071267078,0.0
11782,1399.0,5.0,1,1,57.0,66666000.0,1,1.0,2.0,32.84425300998205,4.0,47.3704996661919,0.0
11783,1401.0,5.0,1,1,30.0,66666000.0,1,2.0,3.0,32.84508528233495,4.0,47.37165861971301,0.0
11784,1398.0,5.0,1,1,110.0,66666000.0,1,2.0,5.0,32.84591755468785,4.0,47.37281757323412,0.0
11785,1380.0,5.0,1,1,105.0,66666000.0,1,2.0,4.0,32.84674982704075,4.0,47.37397652675524,0.0
11786,1399.0,5.0,1,1,145.0,66666000.0,1,3.0,4.0,32.847582099393655,4.0,47.37513548027636,0.0
11787,1401.0,5.0,1,1,220.0,66666000.0,1,4.0,20.0,32.84841437174656,4.0,47.37629443379747,0.0
11788,1399.0,5.0,1,1,144.0,66666000.0,1,3.0,2.0,32.84924664409946,4.0,47.37745338731859,0.0
11789,1382.0,5.0,1,1,115.0,66666000.0,0,3.0,1.0,32.85007891645236,4.0,47.3786123408397,0.0
11790,1401.0,5.0,1,1,137.0,66666000.0,1,3.0,5.0,32.85091118880526,4.0,47.379771294360815,0.0
11791,1398.0,5.0,1,1,170.0,66666000.0,1,3.0,3.0,32.851743461158165,4.0,47.380930247881935,0.0
11792,1401.0,5.0,1,1,50.0,66666000.0,1,2.0,30.0,32.85257573351107,4.0,47.38208920140305,0.0
11793,1384.0,5.0,1,0,130.0,66666000.0,1,2.0,2.0,32.85340800586397,4.0,47.38324815492416,0.0
11794,1401.0,5.0,1,1,150.0,66666000.0,1,2.0,6.0,32.85424027821687,4.0,47.38440710844528,0.0
11795,1398.0,5.0,1,1,167.0,66666000.0,1,3.0,1.0,32.85507255056977,4.0,47.3855660619664,0.0
11796,1400.0,5.0,1,0,87.0,66666000.0,1,2.0,1.0,32.855904822922675,4.0,47.38672501548751,0.0
11797,1382.0,5.0,1,1,120.0,66666000.0,1,2.0,4.0,32.85673709527558,4.0,47.38788396900863,0.0
11798,1400.0,5.0,1,1,112.0,66666000.0,1,2.0,1.0,32.85756936762848,4.0,47.38904292252974,0.0
11799,1391.0,5.0,1,1,83.0,66666000.0,1,2.0,3.0,32.85840163998138,4.0,47.39020187605085,0.0
11800,1391.0,5.0,1,1,105.0,66666000.0,1,3.0,1.0,32.85923391233428,4.0,47.39136082957197,0.0
11801,1400.0,5.0,1,1,127.0,66666000.0,1,2.0,12.0,32.860066184687184,4.0,47.392519783093086,0.0
11802,1400.0,5.0,1,1,88.0,66666000.0,1,2.0,3.0,32.860898457040086,4.0,47.3936787366142,0.0
11803,1391.0,5.0,1,1,88.0,66666000.0,1,2.0,5.0,32.86173072939299,4.0,47.39483769013532,0.0
11804,1401.0,5.0,1,1,85.0,66666000.0,1,2.0,10.0,32.86256300174589,4.0,47.39599664365643,0.0
11805,1392.0,5.0,1,1,70.0,66666000.0,1,2.0,2.0,32.86339527409879,4.0,47.39715559717754,0.0
11806,1399.0,5.0,1,1,190.0,66666000.0,1,3.0,4.0,32.864227546451694,4.0,47.398314550698665,0.0
11807,1396.0,5.0,1,1,70.0,66666000.0,1,1.0,4.0,32.8650598188046,4.0,47.39947350421978,0.0
11808,1400.0,5.0,1,1,59.0,66666000.0,1,1.0,4.0,32.8658920911575,4.0,47.40063245774089,0.0
11809,1387.0,5.0,1,1,100.0,66666000.0,1,2.0,2.0,32.8667243635104,4.0,47.40179141126201,0.0
11810,1401.0,5.0,1,1,105.0,66666000.0,1,2.0,9.0,32.8675566358633,4.0,47.40295036478312,0.0
11811,1396.0,5.0,1,1,270.0,66666000.0,1,3.0,6.0,32.868388908216204,4.0,47.40410931830424,0.0
11812,1383.0,5.0,1,1,111.0,66666000.0,1,3.0,5.0,32.869221180569106,4.0,47.40526827182535,0.0
11813,1386.0,5.0,1,1,256.0,66666000.0,1,4.0,1.0,32.87005345292201,4.0,47.40642722534647,0.0
11814,1401.0,5.0,1,1,222.0,66666000.0,1,3.0,6.0,32.87088572527491,4.0,47.40758617886758,0.0
11815,1401.0,5.0,1,0,104.0,66666000.0,1,2.0,2.0,32.87171799762781,4.0,47.408745132388695,0.0
11816,1401.0,5.0,1,1,50.0,66666000.0,1,1.0,22.0,32.872550269980714,4.0,47.409904085909815,0.0
11817,1390.0,5.0,1,1,200.0,66666000.0,1,3.0,2.0,32.873382542333616,4.0,47.41106303943093,0.0
11818,1401.0,5.0,1,1,72.0,66666000.0,1,2.0,5.0,32.87421481468652,4.0,47.41222199295204,0.0
11819,1401.0,5.0,1,1,200.0,66666000.0,1,3.0,4.0,32.87504708703942,4.0,47.41338094647316,0.0
11820,1393.0,5.0,1,1,124.0,66666000.0,1,3.0,3.0,32.87587935939232,4.0,47.414539899994274,0.0
11821,1393.0,5.0,1,1,44.0,66666000.0,1,1.0,4.0,32.87671163174522,4.0,47.41569885351539,0.0
11822,1401.0,5.0,1,1,275.0,66666000.0,1,3.0,2.0,32.877543904098125,4.0,47.41685780703651,0.0
11823,1375.0,5.0,1,1,88.0,66666000.0,0,2.0,2.0,32.878376176451034,4.0,47.41801676055762,0.0
11824,1377.0,5.0,0,1,75.0,66666000.0,1,2.0,6.0,32.87920844880394,4.0,47.41917571407873,0.0
11825,1400.0,5.0,1,1,118.0,66666000.0,1,2.0,11.0,32.88004072115684,4.0,47.42033466759985,0.0
11826,1401.0,5.0,1,1,360.0,66666000.0,1,4.0,5.0,32.88087299350974,4.0,47.421493621120966,0.0
11827,1394.0,5.0,1,1,106.0,66666000.0,1,3.0,4.0,32.88170526586264,4.0,47.42265257464208,0.0
11828,1400.0,5.0,1,1,215.0,66666000.0,1,3.0,2.0,32.882537538215544,4.0,47.4238115281632,0.0
11829,1401.0,5.0,1,1,150.0,66666000.0,1,3.0,9.0,32.883369810568446,4.0,47.42497048168431,0.0
11830,1386.0,5.0,1,1,66.0,66666000.0,1,2.0,1.0,32.88420208292135,4.0,47.42612943520543,0.0
11831,1401.0,5.0,1,1,115.0,66666000.0,1,2.0,1.0,32.88503435527425,4.0,47.42728838872655,0.0
11832,1395.0,5.0,1,1,200.0,66666000.0,1,3.0,4.0,32.88586662762715,4.0,47.42844734224766,0.0
11833,1383.0,5.0,0,1,51.0,66666000.0,0,1.0,4.0,32.886698899980054,4.0,47.42960629576877,0.0
11834,1399.0,5.0,1,1,205.0,66666000.0,1,3.0,4.0,32.88753117233296,4.0,47.43076524928989,0.0
11835,1395.0,5.0,1,1,95.0,66666000.0,1,2.0,2.0,32.88836344468586,4.0,47.43192420281101,0.0
11836,1400.0,5.0,1,1,170.0,66666000.0,1,3.0,4.0,32.88919571703876,4.0,47.43308315633212,0.0
11837,1397.0,5.0,1,1,130.0,66666000.0,1,3.0,5.0,32.89002798939166,4.0,47.43424210985324,0.0
11838,1401.0,5.0,1,1,141.0,66666000.0,1,3.0,10.0,32.890860261744564,4.0,47.43540106337435,0.0
11839,1401.0,5.0,1,1,120.0,66666000.0,1,2.0,1.0,32.891692534097466,4.0,47.43656001689546,0.0
11840,1385.0,5.0,1,1,37.0,66666000.0,1,1.0,5.0,32.89252480645037,4.0,47.43771897041658,0.0
11841,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,7.0,32.89335707880327,4.0,47.438877923937696,0.0
11842,1401.0,5.0,1,1,150.0,66666000.0,1,3.0,1.0,32.89418935115617,4.0,47.44003687745881,0.0
11843,1380.0,5.0,1,1,150.0,66666000.0,0,3.0,4.0,32.89502162350907,4.0,47.44119583097992,0.0
11844,1380.0,5.0,1,1,150.0,66666000.0,1,3.0,1.0,32.895853895861976,4.0,47.44235478450104,0.0
11845,1380.0,5.0,1,1,120.0,66666000.0,1,2.0,4.0,32.89668616821488,4.0,47.44351373802216,0.0
11846,1401.0,5.0,1,1,127.0,66666000.0,1,2.0,7.0,32.89751844056778,4.0,47.44467269154327,0.0
11847,1383.0,5.0,1,1,60.0,66666000.0,0,2.0,4.0,32.89835071292068,4.0,47.44583164506439,0.0
11848,1401.0,5.0,1,1,122.0,66666000.0,1,3.0,3.0,32.89918298527358,4.0,47.4469905985855,0.0
11849,1375.0,5.0,1,1,125.0,66666000.0,1,2.0,11.0,32.900015257626485,4.0,47.44814955210661,0.0
11850,1400.0,5.0,1,1,125.0,66666000.0,1,3.0,5.0,32.90084752997939,4.0,47.44930850562773,0.0
11851,1387.0,5.0,1,0,108.0,66666000.0,0,2.0,3.0,32.90167980233229,4.0,47.45046745914885,0.0
11852,1381.0,5.0,1,1,62.0,66666000.0,0,2.0,4.0,32.90251207468519,4.0,47.45162641266996,0.0
11853,1392.0,5.0,1,1,83.0,66666000.0,1,2.0,4.0,32.90334434703809,4.0,47.45278536619108,0.0
11854,1392.0,5.0,1,1,75.0,66666000.0,1,2.0,4.0,32.904176619390995,4.0,47.45394431971219,0.0
11855,1399.0,5.0,1,1,150.0,66666000.0,1,3.0,4.0,32.9050088917439,4.0,47.455103273233306,0.0
11856,1399.0,5.0,1,1,126.0,66666000.0,1,3.0,2.0,32.9058411640968,4.0,47.456262226754426,0.0
11857,1390.0,5.0,1,1,150.0,66666000.0,1,3.0,3.0,32.9066734364497,4.0,47.45742118027554,0.0
11858,1401.0,5.0,1,1,120.0,66666000.0,1,2.0,5.0,32.9075057088026,4.0,47.45858013379665,0.0
11859,1401.0,5.0,1,1,1100.0,66666000.0,1,4.0,6.0,32.908337981155505,4.0,47.45973908731777,0.0
11860,1391.0,5.0,1,1,88.0,66666000.0,1,2.0,4.0,32.90917025350841,4.0,47.460898040838885,0.0
11861,1398.0,5.0,1,1,92.0,66666000.0,1,2.0,2.0,32.91000252586131,4.0,47.46205699436,0.0
11862,1392.0,5.0,1,1,102.0,66666000.0,1,2.0,2.0,32.91083479821421,4.0,47.46321594788112,0.0
11863,1391.0,5.0,1,1,130.0,66666000.0,1,2.0,2.0,32.91166707056711,4.0,47.46437490140223,0.0
11864,1401.0,5.0,1,1,285.0,66666000.0,1,4.0,1.0,32.912499342920015,4.0,47.46553385492334,0.0
11865,1387.0,5.0,1,1,67.0,66666000.0,0,2.0,1.0,32.91333161527292,4.0,47.46669280844446,0.0
11866,1385.0,5.0,1,1,160.0,66666000.0,1,3.0,5.0,32.91416388762582,4.0,47.467851761965576,0.0
11867,1390.0,5.0,1,1,193.0,66666000.0,1,3.0,3.0,32.91499615997872,4.0,47.46901071548669,0.0
11868,1381.0,5.0,1,1,60.0,66666000.0,1,2.0,1.0,32.91582843233162,4.0,47.47016966900781,0.0
11869,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,16.0,32.916660704684524,4.0,47.47132862252892,0.0
11870,1394.0,5.0,1,1,113.0,66666000.0,1,2.0,3.0,32.917492977037426,4.0,47.47248757605004,0.0
11871,1385.0,5.0,1,1,60.0,66666000.0,0,2.0,3.0,32.91832524939033,4.0,47.47364652957115,0.0
11872,1396.0,5.0,1,1,250.0,66666000.0,1,4.0,1.0,32.91915752174323,4.0,47.47480548309227,0.0
11873,1401.0,5.0,1,1,120.0,66666000.0,1,3.0,11.0,32.91998979409613,4.0,47.47596443661338,0.0
11874,1401.0,5.0,1,1,165.0,66666000.0,1,3.0,2.0,32.920822066449034,4.0,47.477123390134494,0.0
11875,1388.0,5.0,1,1,120.0,66666000.0,1,2.0,3.0,32.921654338801936,4.0,47.478282343655614,0.0
11876,1385.0,5.0,1,1,47.0,66666000.0,1,1.0,2.0,32.92248661115484,4.0,47.47944129717673,0.0
11877,1380.0,5.0,1,1,70.0,66666000.0,0,2.0,25.0,32.92331888350774,4.0,47.48060025069784,0.0
11878,1379.0,5.0,1,1,107.0,66666000.0,0,2.0,30.0,32.92415115586064,4.0,47.48175920421896,0.0
11879,1401.0,5.0,1,1,135.0,66666000.0,1,3.0,3.0,32.924983428213544,4.0,47.48291815774007,0.0
11880,1401.0,5.0,1,1,185.0,66666000.0,1,3.0,2.0,32.925815700566446,4.0,47.48407711126119,0.0
11881,1385.0,5.0,1,1,71.0,66666000.0,0,2.0,4.0,32.92664797291935,4.0,47.48523606478231,0.0
11882,1394.0,5.0,1,1,120.0,66666000.0,1,3.0,3.0,32.92748024527225,4.0,47.48639501830342,0.0
11883,1398.0,5.0,1,1,83.0,66666000.0,1,2.0,4.0,32.92831251762515,4.0,47.48755397182453,0.0
11884,1398.0,5.0,1,1,185.0,66666000.0,1,3.0,3.0,32.929144789978054,4.0,47.48871292534565,0.0
11885,1387.0,5.0,1,1,130.0,66666000.0,1,3.0,2.0,32.92997706233096,4.0,47.489871878866765,0.0
11886,1380.0,5.0,1,1,135.0,66666000.0,1,2.0,3.0,32.93080933468386,4.0,47.49103083238788,0.0
11887,1387.0,5.0,1,1,108.0,66666000.0,1,2.0,2.0,32.93164160703676,4.0,47.492189785909,0.0
11888,1400.0,5.0,0,1,65.0,66666000.0,0,1.0,2.0,32.93247387938966,4.0,47.49334873943011,0.0
11889,1396.0,5.0,1,1,100.0,66666000.0,1,2.0,2.0,32.93330615174257,4.0,47.49450769295122,0.0
11890,1386.0,5.0,1,1,80.0,66666000.0,1,2.0,3.0,32.93413842409547,4.0,47.49566664647234,0.0
11891,1385.0,5.0,1,1,286.0,66666000.0,1,3.0,11.0,32.934970696448374,4.0,47.49682559999346,0.0
11892,1391.0,5.0,0,0,70.0,66666000.0,1,2.0,2.0,32.93580296880128,4.0,47.49798455351457,0.0
11893,1401.0,5.0,1,1,125.0,66666000.0,1,2.0,4.0,32.93663524115418,4.0,47.49914350703569,0.0
11894,1400.0,5.0,1,1,75.0,66666000.0,1,2.0,1.0,32.93746751350708,4.0,47.5003024605568,0.0
11895,1385.0,5.0,1,1,72.0,66666000.0,1,2.0,2.0,32.93829978585998,4.0,47.50146141407792,0.0
11896,1399.0,5.0,1,1,75.0,66666000.0,1,2.0,7.0,32.939132058212884,4.0,47.50262036759904,0.0
11897,1400.0,5.0,1,1,289.0,66666000.0,1,4.0,8.0,32.939964330565786,4.0,47.50377932112015,0.0
11898,1396.0,5.0,1,1,190.0,66666000.0,1,3.0,1.0,32.94079660291869,4.0,47.50493827464126,0.0
11899,1398.0,5.0,1,1,98.0,66666000.0,1,2.0,1.0,32.94162887527159,4.0,47.506097228162375,0.0
11900,1394.0,5.0,1,1,97.0,66666000.0,1,2.0,5.0,32.94246114762449,4.0,47.507256181683495,0.0
11901,1379.0,5.0,0,0,60.0,66666000.0,0,1.0,2.0,32.943293419977394,4.0,47.50841513520461,0.0
11902,1399.0,5.0,1,1,112.0,66666000.0,1,2.0,5.0,32.944125692330296,4.0,47.50957408872572,0.0
11903,1396.0,5.0,1,1,315.0,66666000.0,1,4.0,11.0,32.9449579646832,4.0,47.51073304224684,0.0
11904,1391.0,5.0,1,1,54.0,66666000.0,1,1.0,1.0,32.9457902370361,4.0,47.511891995767954,0.0
11905,1381.0,5.0,0,1,49.0,66666000.0,0,1.0,3.0,32.946622509389,4.0,47.51305094928907,0.0
11906,1400.0,5.0,1,1,87.0,66666000.0,1,2.0,25.0,32.947454781741904,4.0,47.51420990281019,0.0
11907,1399.0,5.0,1,1,68.0,66666000.0,1,2.0,5.0,32.948287054094806,4.0,47.5153688563313,0.0
11908,1395.0,5.0,1,1,83.0,66666000.0,1,2.0,3.0,32.94911932644771,4.0,47.51652780985241,0.0
11909,1401.0,5.0,1,1,65.0,66666000.0,1,1.0,6.0,32.94995159880061,4.0,47.51768676337353,0.0
11910,1400.0,5.0,1,1,100.0,66666000.0,1,2.0,3.0,32.95078387115351,4.0,47.518845716894646,0.0
11911,1382.0,5.0,0,1,95.0,66666000.0,1,3.0,1.0,32.95161614350641,4.0,47.52000467041576,0.0
11912,1387.0,5.0,0,1,62.0,66666000.0,1,1.0,1.0,32.952448415859315,4.0,47.52116362393688,0.0
11913,1383.0,5.0,1,1,152.0,66666000.0,1,3.0,25.0,32.95328068821222,4.0,47.52232257745799,0.0
11914,1372.0,5.0,1,1,140.0,66666000.0,0,4.0,8.0,32.95411296056512,4.0,47.52348153097911,0.0
11915,1399.0,5.0,1,1,106.0,66666000.0,1,2.0,2.0,32.95494523291802,4.0,47.52464048450023,0.0
11916,1397.0,5.0,1,1,91.0,66666000.0,1,2.0,3.0,32.95577750527092,4.0,47.52579943802134,0.0
11917,1386.0,5.0,1,1,70.0,66666000.0,0,2.0,3.0,32.956609777623825,4.0,47.52695839154245,0.0
11918,1383.0,5.0,1,1,60.0,66666000.0,0,2.0,3.0,32.95744204997673,4.0,47.52811734506357,0.0
11919,1401.0,5.0,1,1,200.0,66666000.0,1,3.0,4.0,32.95827432232963,4.0,47.52927629858468,0.0
11920,1388.0,5.0,0,0,57.0,66666000.0,1,1.0,1.0,32.95910659468253,4.0,47.5304352521058,0.0
11921,1394.0,5.0,1,1,110.0,66666000.0,1,2.0,5.0,32.95993886703543,4.0,47.53159420562692,0.0
11922,1401.0,5.0,1,1,127.0,66666000.0,1,3.0,2.0,32.960771139388335,4.0,47.53275315914803,0.0
11923,1401.0,5.0,1,1,135.0,66666000.0,1,2.0,4.0,32.96160341174124,4.0,47.53391211266914,0.0
11924,1401.0,5.0,1,1,105.0,66666000.0,1,2.0,6.0,32.96243568409414,4.0,47.53507106619026,0.0
11925,1391.0,5.0,1,1,85.0,66666000.0,1,2.0,2.0,32.96326795644704,4.0,47.536230019711375,0.0
11926,1401.0,5.0,1,1,135.0,66666000.0,1,3.0,5.0,32.96410022879994,4.0,47.53738897323249,0.0
11927,1392.0,5.0,0,1,51.0,66666000.0,1,1.0,1.0,32.964932501152845,4.0,47.53854792675361,0.0
11928,1400.0,5.0,1,1,158.0,66666000.0,1,3.0,5.0,32.96576477350575,4.0,47.53970688027472,0.0
11929,1392.0,5.0,1,1,78.0,66666000.0,1,2.0,1.0,32.96659704585865,4.0,47.54086583379584,0.0
11930,1395.0,5.0,1,1,90.0,66666000.0,1,2.0,4.0,32.96742931821155,4.0,47.54202478731695,0.0
11931,1394.0,5.0,1,0,55.0,66666000.0,1,2.0,4.0,32.96826159056445,4.0,47.54318374083807,0.0
11932,1401.0,5.0,1,1,143.0,66666000.0,1,3.0,2.0,32.969093862917354,4.0,47.54434269435918,0.0
11933,1388.0,5.0,1,1,108.0,66666000.0,1,2.0,3.0,32.969926135270256,4.0,47.54550164788029,0.0
11934,1401.0,5.0,1,1,220.0,66666000.0,1,3.0,3.0,32.97075840762316,4.0,47.54666060140141,0.0
11935,1376.0,5.0,1,1,52.0,66666000.0,0,1.0,2.0,32.97159067997606,4.0,47.547819554922526,0.0
11936,1401.0,5.0,1,1,129.0,66666000.0,1,3.0,5.0,32.97242295232896,4.0,47.54897850844364,0.0
11937,1399.0,5.0,1,1,135.0,66666000.0,1,3.0,2.0,32.973255224681864,4.0,47.55013746196476,0.0
11938,1392.0,5.0,0,0,55.0,66666000.0,1,1.0,2.0,32.974087497034766,4.0,47.55129641548587,0.0
11939,1401.0,5.0,1,1,195.0,66666000.0,1,3.0,4.0,32.97491976938767,4.0,47.552455369006985,0.0
11940,1396.0,5.0,1,1,62.0,66666000.0,1,1.0,2.0,32.97575204174057,4.0,47.553614322528105,0.0
11941,1401.0,5.0,1,1,150.0,66666000.0,1,3.0,1.0,32.97658431409347,4.0,47.55477327604922,0.0
11942,1401.0,5.0,0,1,70.0,66666000.0,1,2.0,1.0,32.977416586446374,4.0,47.55593222957033,0.0
11943,1397.0,5.0,1,1,120.0,66666000.0,1,2.0,2.0,32.97824885879928,4.0,47.55709118309145,0.0
11944,1401.0,5.0,1,1,135.0,66666000.0,1,3.0,4.0,32.97908113115218,4.0,47.55825013661256,0.0
11945,1401.0,5.0,1,1,125.0,66666000.0,1,2.0,4.0,32.97991340350508,4.0,47.55940909013368,0.0
11946,1399.0,5.0,1,1,107.0,66666000.0,1,2.0,4.0,32.98074567585798,4.0,47.5605680436548,0.0
11947,1386.0,5.0,1,1,240.0,66666000.0,1,3.0,4.0,32.981577948210884,4.0,47.56172699717591,0.0
11948,1401.0,5.0,1,1,118.0,66666000.0,1,2.0,6.0,32.982410220563786,4.0,47.56288595069702,0.0
11949,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,10.0,32.98324249291669,4.0,47.56404490421814,0.0
11950,1380.0,5.0,0,1,210.0,66666000.0,0,4.0,9.0,32.98407476526959,4.0,47.565203857739256,0.0
11951,1390.0,5.0,1,1,185.0,66666000.0,1,3.0,2.0,32.98490703762249,4.0,47.56636281126037,0.0
11952,1398.0,5.0,1,1,68.0,66666000.0,1,2.0,3.0,32.98573930997539,4.0,47.56752176478149,0.0
11953,1401.0,5.0,1,1,230.0,66666000.0,1,3.0,11.0,32.986571582328295,4.0,47.5686807183026,0.0
11954,1386.0,5.0,1,1,166.0,66666000.0,1,3.0,4.0,32.9874038546812,4.0,47.56983967182372,0.0
11955,1399.0,5.0,1,1,250.0,66666000.0,1,3.0,2.0,32.9882361270341,4.0,47.57099862534484,0.0
11956,1382.0,5.0,1,1,75.0,66666000.0,1,2.0,3.0,32.98906839938701,4.0,47.57215757886595,0.0
11957,1401.0,5.0,1,1,91.0,66666000.0,1,2.0,6.0,32.98990067173991,4.0,47.57331653238706,0.0
11958,1380.0,5.0,1,1,82.0,66666000.0,0,2.0,1.0,32.99073294409281,4.0,47.57447548590818,0.0
11959,1401.0,5.0,1,1,83.0,66666000.0,1,2.0,5.0,32.991565216445714,4.0,47.575634439429294,0.0
11960,1401.0,5.0,1,1,148.0,66666000.0,1,3.0,3.0,32.992397488798616,4.0,47.57679339295041,0.0
11961,1384.0,5.0,1,1,85.0,66666000.0,0,2.0,3.0,32.99322976115152,4.0,47.57795234647152,0.0
11962,1393.0,5.0,1,1,118.0,66666000.0,1,2.0,1.0,32.99406203350442,4.0,47.57911129999264,0.0
11963,1385.0,5.0,1,1,113.0,66666000.0,1,2.0,1.0,32.99489430585732,4.0,47.58027025351375,0.0
11964,1385.0,5.0,1,1,106.0,66666000.0,1,2.0,4.0,32.995726578210224,4.0,47.58142920703487,0.0
