,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
3426,3426,Apateman,130.0,"8,700,000,000 ","66,900,000 ",شهرک غرب تهران,1386.0,3.0,South,True,4.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,package,7 last day ,35.7680996175671,51.3710842654109,https://shabesh.com/,1,1,1
3427,3427,Apateman,116.0,"8,000,000,000 ","69,000,000 ",پونک تهران,1395.0,2.0,South,True,4.0,5.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,Duct Split,package,2 last month ,35.7551731551639,51.3186004757881,https://shabesh.com/,1,1,1
3428,3428,Apateman,113.0,"8,800,000,000 ","77,900,000 ",ظفر تهران,1399.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,package,2 last month ,35.7695041450426,51.4283309876919,https://shabesh.com/,1,1,1
3429,3429,Apateman,117.0,"9,170,000,000 ","78,400,000 ",امیرآباد تهران,1399.0,2.0,South,True,3.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last month ,35.737734489244,51.39769077301,https://shabesh.com/,1,1,1
3430,3430,Apateman,98.0,"5,850,000,000 ","59,700,000 ",سعادت آباد تهران,1380.0,2.0,North,True,1.0,21.0,Iranian and French,2.0,ceramic,cement,Water Cooler,heating,Powerhouse,7 last day ,35.7802751729352,51.3782125711441,https://shabesh.com/,1,1,1
3431,3431,Apateman,75.0,"4,850,000,000 ","64,700,000 ",سعادت آباد تهران,1384.0,2.0,North,True,3.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7813857323485,51.3773706927896,https://shabesh.com/,1,0,1
3432,3432,Apateman,80.0,"4,400,000,000 ","55,000,000 ",سعادت آباد تهران,1391.0,2.0,North,True,1.0,4.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,7 last day ,35.7841605670922,51.3760336115956,https://shabesh.com/,1,1,1
3433,3433,Apateman,106.0,"10,500,000,000 ","99,100,000 ",میرداماد تهران,1397.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Romi,Split,Duct Split,Powerhouse,2 last month ,35.7626303476684,51.4396271109581,https://shabesh.com/,1,1,1
3434,3434,Apateman,187.0,"12,716,000,000 ","68,000,000 ",امیرآباد تهران,1395.0,4.0,South,True,5.0,5.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,air conditioner,package,2 last month ,35.7388750336827,51.3915062695742,https://shabesh.com/,1,1,1
3435,3435,Apateman,155.0,"15,500,000,000 ","100,000,000 ",میرداماد تهران,1401.0,3.0,South,True,3.0,6.0,Iranian and French,1.0,Laminate parquet,Romi,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7617067047392,51.4393944293261,https://shabesh.com/,1,1,1
3436,3436,Apateman,150.0,"16,500,000,000 ","110,000,000 ",میرداماد تهران,1399.0,3.0,South,True,1.0,6.0,Iranian and French,2.0,Laminate parquet,Romi,Split,Duct Split,Powerhouse,2 last month ,35.7647458440527,51.4291225746274,https://shabesh.com/,1,1,1
3437,3437,Apateman,90.0,"5,000,000,000 ","55,600,000 ",پونک تهران,1386.0,2.0,North,True,4.0,4.0,Iranian,2.0,wooden,Rock,Water Cooler,heating,water heater,3 last month ,35.761199,51.339154,https://shabesh.com/,0,1,0
3438,3438,Apateman,80.0,"4,800,000,000 ","60,000,000 ",پونک تهران,1390.0,2.0,North,True,4.0,4.0,Iranian,2.0,wooden,Rock,Air conditioner,heating,water heater,3 last month ,35.761199,51.339154,https://shabesh.com/,1,1,1
3439,3439,Apateman,156.0,"11,800,000,000 ","75,600,000 ",میرداماد تهران,1390.0,3.0,South,True,1.0,6.0,Iranian and French,4.0,ceramic,Romi,Air conditioner,heating,Powerhouse,2 last month ,35.7621082662818,51.436170078814,https://shabesh.com/,1,1,1
3440,3440,Apateman,74.0,"3,300,000,000 ","44,600,000 ",بلوار فردوس تهران,1381.0,2.0,South,True,0.0,4.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7228988478735,51.3048266619444,https://shabesh.com/,0,1,0
3441,3441,Apateman,130.0,"10,700,000,000 ","82,300,000 ",اختیاریه تهران,1391.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,ceramic,Romi,Water Cooler,heating,package,1 last month ,35.7829018126583,51.4424390718341,https://shabesh.com/,1,0,1
3442,3442,Apateman,137.0,"11,600,000,000 ","84,700,000 ",میرداماد تهران,1388.0,3.0,South,True,5.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7610597402127,51.4394956827164,https://shabesh.com/,1,1,1
3443,3443,Apateman,137.0,"13,700,000,000 ","100,000,000 ",میرداماد تهران,1401.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7535232225382,51.4398819208145,https://shabesh.com/,1,1,1
3444,3444,Apateman,135.0,"10,120,000,000 ","75,000,000 ",شهرک غرب تهران,1391.0,3.0,western,True,2.0,4.0,Iranian and French,3.0,Wood parquet,Glass and stone,Split,Duct Split,water heater,2 last week,35.7600623489321,51.3712961599231,https://shabesh.com/,1,1,1
3445,3445,Apateman,100.0,"9,000,000,000 ","90,000,000 ",ظفر تهران,1401.0,2.0,South,True,4.0,4.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7712426997057,51.4307872205973,https://shabesh.com/,1,0,1
3446,3446,Apateman,155.0,"13,300,000,000 ","85,800,000 ",اختیاریه تهران,1385.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7853570180947,51.4574312791228,https://shabesh.com/,1,0,1
3447,3447,Apateman,105.0,"12,600,000,000 ","120,000,000 ",نیاوران تهران,1385.0,2.0,South,True,1.0,5.0,Iranian and French,5.0,Wood parquet,Rock,Air conditioner,fireplace,package,1 last month ,35.818770133036,51.471022367477,https://shabesh.com/,1,1,1
3448,3448,Apateman,100.0,"7,000,000,000 ","70,000,000 ",سعادت آباد تهران,1392.0,2.0,western,True,2.0,5.0,Iranian and French,1.0,Wood parquet,wooden,Water Cooler,Duct Split,Powerhouse,7 last day ,35.78619,51.380954,https://shabesh.com/,1,1,1
3449,3449,Apateman,58.0,"3,200,000,000 ","55,200,000 ",بلوار فردوس تهران,1382.0,1.0,South,True,2.0,4.0,Iranian,2.0,ceramic,Rock,Water Cooler,Duct Split,package,2 last month ,35.7232684864752,51.2953886389732,https://shabesh.com/,1,0,1
3450,3450,Apateman,105.0,"9,500,000,000 ","90,500,000 ",قیطریه تهران,1385.0,2.0,North,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7838880381124,51.4493108913302,https://shabesh.com/,1,0,1
3451,3451,Apateman,94.0,"7,500,000,000 ","79,800,000 ",ظفر تهران,1384.0,2.0,South,True,3.0,4.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7661090797249,51.4254573360086,https://shabesh.com/,1,1,1
3452,3452,Apateman,84.0,"6,300,000,000 ","75,000,000 ",هروی تهران,1390.0,2.0,South,True,3.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.761638689372,51.4800721406937,https://shabesh.com/,1,0,1
3453,3453,Apateman,135.0,"9,500,000,000 ","70,400,000 ",اقدسیه تهران,1385.0,3.0,North,True,5.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7954376061085,51.4833491295576,https://shabesh.com/,1,0,1
3454,3454,Apateman,200.0,"16,000,000,000 ","80,000,000 ",ظفر تهران,1382.0,3.0,South,True,3.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7652978335326,51.4356346428394,https://shabesh.com/,1,0,1
3455,3455,Apateman,220.0,"16,490,000,000 ","75,000,000 ",امیرآباد تهران,1397.0,3.0,North,True,1.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,3 last month ,35.7369112514788,51.3944637402892,https://shabesh.com/,1,1,1
3456,3456,Apateman,170.0,"11,700,000,000 ","68,800,000 ",دولت تهران,1390.0,3.0,South,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7529208144694,51.446270942688,https://shabesh.com/,1,1,1
3457,3457,Apateman,125.0,"7,800,000,000 ","62,400,000 ",بلوار فردوس تهران,1393.0,3.0,South,True,1.0,5.0,Iranian and French,1.0,ceramic,Rock,Air conditioner,heating,package,3 last month ,35.7252418594166,51.3046462833881,https://shabesh.com/,1,1,1
3458,3458,Apateman,205.0,"17,450,000,000 ","85,100,000 ",ولنجک تهران,1384.0,3.0,South,True,5.0,10.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,water heater,1 last month ,35.806943,51.400491,https://shabesh.com/,1,0,1
3459,3459,Apateman,130.0,"15,515,000,000 ","119,300,000 ",سعادت آباد تهران,1399.0,2.0,North,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,from the floor,package,2 last month ,35.773118315731,51.374773979187,https://shabesh.com/,1,0,1
3460,3460,Apateman,80.0,"4,550,000,000 ","56,900,000 ",بلوار فردوس تهران,1392.0,2.0,South,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7265339158802,51.298448368907,https://shabesh.com/,1,1,1
3461,3461,Apateman,218.0,"18,530,000,000 ","85,000,000 ",میرداماد تهران,1382.0,4.0,South,True,2.0,8.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7647376825235,51.4292047172785,https://shabesh.com/,1,1,1
3462,3462,Apateman,86.0,"6,700,000,000 ","77,900,000 ",سعادت آباد تهران,1385.0,2.0,North,True,3.0,5.0,Iranian and French,3.0,wooden,Rock,Air conditioner,heating,package,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
3463,3463,Apateman,144.0,"9,350,000,000 ","64,900,000 ",مرزداران تهران,1388.0,2.0,South,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,4 last week,35.734371,51.354235,https://shabesh.com/,1,1,1
3464,3464,Apateman,70.0,"5,250,000,000 ","75,000,000 ",یوسف آباد تهران,1385.0,2.0,South,True,3.0,3.0,Iranian and French,1.0,Wood parquet,Rock,Air conditioner,heating,package,1 last month ,35.7266248244777,51.40370529145,https://shabesh.com/,0,1,1
3465,3465,Apateman,150.0,"20,000,000,000 ","133,300,000 ",ولنجک تهران,1390.0,3.0,North,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.806943,51.400491,https://shabesh.com/,0,1,1
3466,3466,Apateman,150.0,"18,750,000,000 ","125,000,000 ",زعفرانیه تهران,1400.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,1,1,1
3467,3467,Apateman,83.0,"4,550,000,000 ","54,800,000 ",اباذر آیت الله کاشانی ، تهران,1383.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.734181306929,51.326805353165,https://shabesh.com/,1,1,1
3468,3468,Apateman,190.0,"18,000,000,000 ","94,700,000 ",زعفرانیه تهران,1386.0,3.0,South,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,1 last month ,35.8110487611576,51.411311365664,https://shabesh.com/,1,1,1
3469,3469,Apateman,103.0,"7,000,000,000 ","68,000,000 ",ظفر تهران,1390.0,2.0,North,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.7736726952893,51.4296449348331,https://shabesh.com/,1,1,1
3470,3470,Apateman,121.0,"7,800,000,000 ","64,500,000 ",اختیاریه تهران,1384.0,2.0,North,True,7.0,7.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.78509510049,51.447687149048,https://shabesh.com/,1,0,1
3471,3471,Apateman,130.0,"9,800,000,000 ","75,400,000 ",قیطریه تهران,1390.0,2.0,North,True,3.0,7.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7906302720972,51.4492763665441,https://shabesh.com/,1,0,1
3472,3472,Apateman,146.0,"13,500,000,000 ","92,500,000 ",هروی تهران,1401.0,3.0,South,True,2.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,Duct Split,package,1 last month ,35.7767355862845,51.4852042123675,https://shabesh.com/,1,1,1
3473,3473,Apateman,94.0,"5,900,000,000 ","62,800,000 ",جنت آباد مرکزی تهران,1389.0,2.0,North,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.759765523308,51.3083443790674,https://shabesh.com/,1,0,1
3474,3474,Apateman,94.0,"6,200,000,000 ","66,000,000 ",هروی تهران,1394.0,2.0,North,True,5.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,Duct Split,package,2 last month ,35.7730875772024,51.4837112277746,https://shabesh.com/,1,1,1
3475,3475,Apateman,102.0,"7,350,000,000 ","72,100,000 ",ظفر تهران,1400.0,2.0,South,True,2.0,5.0,Iranian and French,3.0,ceramic,Romi,Air conditioner,heating,Powerhouse,2 last month ,35.7775004745766,51.4297616109252,https://shabesh.com/,1,1,1
3476,3476,Apateman,66.0,"3,000,000,000 ","45,500,000 ",جنت آباد جنوبی تهران,1382.0,2.0,South,True,0.0,5.0,Iranian,2.0,ceramic,brick,Water Cooler,heating,water heater,2 last month ,35.7443701551605,51.3045788928866,https://shabesh.com/,1,1,0
3477,3477,Apateman,145.0,"15,950,000,000 ","110,000,000 ",میرداماد تهران,1401.0,3.0,South,True,2.0,6.0,Iranian and French,3.0,Rock,Romi,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7626858475206,51.4362867549062,https://shabesh.com/,1,1,1
3478,3478,Apateman,213.0,"26,650,000,000 ","125,100,000 ",میرداماد تهران,1400.0,4.0,South,True,3.0,6.0,Iranian and French,2.0,Rock,Romi,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7636132878493,51.436613984406,https://shabesh.com/,1,1,1
3479,3479,Apateman,150.0,"18,000,000,000 ","120,000,000 ",میرداماد تهران,1401.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,ceramic,Romi,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7656800615588,51.4327388629317,https://shabesh.com/,1,1,1
3480,3480,Apateman,210.0,"25,200,000,000 ","120,000,000 ",میرداماد تهران,1400.0,3.0,South,True,10.0,10.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,Duct Split,Powerhouse,3 last month ,35.7639419294075,51.4264983683825,https://shabesh.com/,1,1,1
3481,3481,Apateman,130.0,"11,700,000,000 ","90,000,000 ",سعادت آباد تهران,1397.0,2.0,North,True,6.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last day ,35.78619,51.380954,https://shabesh.com/,1,1,1
3482,3482,Apateman,125.0,"10,100,000,000 ","80,800,000 ",سعادت آباد تهران,1385.0,2.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,water heater,3 last day ,35.7874425368219,51.380751952529,https://shabesh.com/,1,1,1
3483,3483,Apateman,113.0,"8,800,000,000 ","77,900,000 ",سعادت آباد تهران,1383.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,package,3 last day ,35.78619,51.380954,https://shabesh.com/,1,1,1
3484,3484,Apateman,93.0,"5,859,000,000 ","63,000,000 ",بهار تهران,1401.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,package,2 last month ,35.7131202225939,51.4306179061532,https://shabesh.com/,1,1,1
3485,3485,Apateman,126.0,"6,800,000,000 ","54,000,000 ",بهار تهران,1393.0,2.0,North,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,package,2 last month ,35.711865,51.428804,https://shabesh.com/,1,1,1
3486,3486,Apateman,80.0,"4,640,000,000 ","58,000,000 ",جنت آباد شمالی تهران,1398.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,other,Water Cooler,heating,package,2 last month ,35.7674902467794,51.304313018918,https://shabesh.com/,1,0,1
3487,3487,Apateman,140.0,"12,180,000,000 ","87,000,000 ",ونک تهران,1393.0,3.0,South,True,5.0,5.0,Iranian and French,2.0,Laminate parquet,Romi,Water Cooler,Duct Split,package,1 last month ,35.762137,51.391243,https://shabesh.com/,1,1,1
3488,3488,Apateman,200.0,"43,000,000,000 ","215,000,000 ",فرمانیه تهران,1401.0,3.0,South,True,4.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.799661358363,51.4713499322534,https://shabesh.com/,1,0,1
3489,3489,Apateman,122.0,"7,950,000,000 ","65,200,000 ",ظفر تهران,1398.0,2.0,South,True,4.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7718419767559,51.4394209161401,https://shabesh.com/,0,0,1
3490,3490,Apateman,110.0,"7,150,000,000 ","65,000,000 ",شمس آباد تهران,1399.0,3.0,North,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.7495198714536,51.4789254963398,https://shabesh.com/,1,1,1
3491,3491,Apateman,131.0,"12,000,000,000 ","91,600,000 ",ایوانک شهرک غرب ، تهران,1394.0,3.0,North,True,1.0,6.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,package,2 last week,35.761582372604,51.3581043854356,https://shabesh.com/,1,1,1
3492,3492,Apateman,135.0,"9,500,000,000 ","70,400,000 ",ایوانک شهرک غرب ، تهران,1388.0,3.0,South,True,4.0,4.0,Iranian and French,2.0,Wood parquet,wooden,Water Cooler,Duct Split,Powerhouse,2 last week,35.7674736522418,51.3574277982116,https://shabesh.com/,1,0,1
3493,3493,Apateman,172.0,"13,950,000,000 ","81,100,000 ",ازگل تهران,1394.0,3.0,South,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7973311432088,51.5024181303531,https://shabesh.com/,0,0,1
3494,3494,Apateman,83.0,"4,570,000,000 ","55,100,000 ",سیمون بولیوار پونک ، تهران,1383.0,2.0,South,True,1.0,4.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7765128098258,51.3248349353671,https://shabesh.com/,0,1,1
3495,3495,Apateman,68.0,"4,700,000,000 ","69,100,000 ",سعادت آباد تهران,1381.0,2.0,North,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7836446107386,51.3701914250851,https://shabesh.com/,1,1,0
3496,3496,Apateman,62.0,"5,550,000,000 ","89,500,000 ",میرداماد تهران,1395.0,1.0,North,True,2.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7565607699046,51.4430251345038,https://shabesh.com/,1,1,1
3497,3497,Apateman,255.0,"45,000,000,000 ","176,500,000 ",زعفرانیه تهران,1386.0,3.0,North,True,6.0,10.0,Iranian and French,2.0,Rock,Rock,Split,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,0,1
3498,3498,Apateman,328.0,"46,000,000,000 ","140,200,000 ",فرمانیه تهران,1400.0,4.0,South,True,1.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7951254115423,51.4651406183839,https://shabesh.com/,1,1,1
3499,3499,Apateman,100,"12,500,000,000","78,600,000",2,1395,3,North,True,3,5,Iranian and French,2,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.733903,51.394386,https://shabesh.com/,0,0,0
3500,3500,Apateman,205.0,"18,000,000,000 ","87,800,000 ",ولنجک تهران,1388.0,3.0,South,True,6.0,10.0,Iranian and French,2.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8088572772799,51.4036238193512,https://shabesh.com/,1,1,1
3501,3501,Apateman,100.0,"5,300,000,000 ","53,000,000 ",سهروردی جنوبی تهران,1381.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.7210402855268,51.4344001561403,https://shabesh.com/,1,0,1
3502,3502,Apateman,115.0,"8,100,000,000 ","70,400,000 ",هروی تهران,1380.0,2.0,North,True,4.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7683422764203,51.4809602871537,https://shabesh.com/,1,1,1
3503,3503,Apateman,80.0,"6,200,000,000 ","77,500,000 ",اختیاریه تهران,1387.0,2.0,South,True,1.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,2 last month ,35.788484,51.459574,https://shabesh.com/,1,1,1
3504,3504,Apateman,160.0,"13,000,000,000 ","81,300,000 ",دولت تهران,1387.0,3.0,South,True,4.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.780196,51.451941,https://shabesh.com/,1,0,1
3505,3505,Apateman,82.0,"6,000,000,000 ","73,200,000 ",شهرک غرب تهران,1381.0,2.0,North,True,4.0,5.0,Iranian,4.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.739197518231,51.372885704041,https://shabesh.com/,1,1,1
3506,3506,Apateman,75.0,"5,700,000,000 ","76,000,000 ",میرداماد تهران,1380.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,wooden,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7597932742382,51.4390873163939,https://shabesh.com/,0,1,1
3507,3507,Apateman,180.0,"9,800,000,000 ","54,400,000 ",میرداماد تهران,1376.0,3.0,South,True,2.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7637436020071,51.4418590441346,https://shabesh.com/,1,1,1
3508,3508,Apateman,136.0,"10,404,000,000 ","76,500,000 ",میرداماد تهران,1385.0,3.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7619365962497,51.4361928775907,https://shabesh.com/,1,0,1
3509,3509,Apateman,100.0,"5,600,000,000 ","56,000,000 ",اختیاریه تهران,1382.0,2.0,North,True,5.0,5.0,Iranian and French,5.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last week,35.7909125685718,51.4640399068594,https://shabesh.com/,1,1,1
3510,3510,Apateman,120.0,"7,100,000,000 ","59,200,000 ",ظفر تهران,1382.0,3.0,South,True,4.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7722508318161,51.4335944876075,https://shabesh.com/,1,1,1
3511,3511,Apateman,80.0,"8,800,000,000 ","110,000,000 ",نیاوران تهران,1401.0,2.0,South,True,6.0,6.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.81773,51.46938,https://shabesh.com/,1,0,1
3512,3512,Apateman,180.0,"16,000,000,000 ","88,900,000 ",کاشانک تهران,1390.0,3.0,North,True,2.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8185124035819,51.4770630374551,https://shabesh.com/,1,1,1
3513,3513,Apateman,90.0,"3,600,000,000 ","40,000,000 ",تهرانسر تهران,1401.0,2.0,North,True,4.0,10.0,Iranian and French,5.0,Rock,Rock,Water Cooler,air conditioner,package,2 last month ,35.6872511551578,51.256667599082,https://shabesh.com/,1,1,1
3514,3514,Apateman,73.0,"4,150,000,000 ","56,800,000 ",بلوار فردوس تهران,1382.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.723074,51.318999,https://shabesh.com/,0,1,1
3515,3515,Apateman,60.0,"3,550,000,000 ","59,200,000 ",پونک تهران,1389.0,2.0,South,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7575916703654,51.3245110586286,https://shabesh.com/,1,1,1
3516,3516,Apateman,155.0,"19,200,000,000 ","123,900,000 ",نیاوران تهران,1395.0,3.0,South,True,1.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8184006661851,51.4771243929863,https://shabesh.com/,1,1,1
3517,3517,Apateman,180.0,"26,000,000,000 ","144,400,000 ",نیاوران تهران,1401.0,3.0,South,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.816564724832,51.4738232642412,https://shabesh.com/,1,1,1
3518,3518,Apateman,85.0,"9,200,000,000 ","108,200,000 ",قیطریه تهران,1401.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,5 last day ,35.7799506788529,51.4417383447289,https://shabesh.com/,1,0,1
3519,3519,Apateman,91.0,"6,500,000,000 ","71,400,000 ",میرداماد تهران,1373.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7597818473858,51.4381844177842,https://shabesh.com/,1,0,1
3520,3520,Apateman,59.0,"2,550,000,000 ","43,200,000 ",بلوار فردوس تهران,1383.0,1.0,North,True,1.0,4.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,Powerhouse,1 last month ,35.7249397323837,51.3060242682695,https://shabesh.com/,0,1,0
3521,3521,Apateman,70.0,"2,900,000,000 ","41,400,000 ",جنت آباد جنوبی تهران,1381.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7439124469491,51.3025826588273,https://shabesh.com/,0,1,0
3522,3522,Apateman,65.0,"2,640,000,000 ","40,600,000 ",پونک تهران,1389.0,1.0,South,True,4.0,4.0,Iranian,2.0,ceramic,other,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7757968744159,51.3307877629995,https://shabesh.com/,0,1,1
3523,3523,Apateman,306.0,"31,000,000,000 ","101,300,000 ",فرشته تهران,1385.0,3.0,South,True,8.0,12.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,3 last month ,35.794633457859,51.422839081191,https://shabesh.com/,1,0,1
3524,3524,Apateman,128.0,"9,500,000,000 ","74,200,000 ",مرزداران تهران,1395.0,3.0,South,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,4 last week,35.736550112755,51.359796524048,https://shabesh.com/,1,1,1
3525,3525,Apateman,101.0,"12,000,000,000 ","118,800,000 ",زعفرانیه تهران,1390.0,2.0,South,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,0,1,1
