,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
10070,10071,1400,3,0,0,160,60000000,iranfile,0,0,3,36.47018,3,52.6015,1.0,1401/09/10
10071,10072,1373.0,4,0,0,53,26981000,iranfile,0,1,1.0,36.47018,4,52.6015,1.0,1401/09/10
10072,10073,1400,2,0,0,230,147826000,iranfile,0,4,3,34.42118,2,49.40729,1.0,1401/09/10
10073,10074,1401.0,5,1,1,148,135000000,iranfile,1,3,4.0,41.71094,5,59.95139,0.0,1401/09/10
10074,10075,1396.0,5,1,1,147,140000000,iranfile,1,3,2.0,36.4375,5,52.35417,0.0,1401/09/10
10075,10076,1383.0,---,0,0,26,250000000,iranfile,0,0,0.0,34.42118,5,49.40729,0.0,1401/09/10
10076,10077,1378.0,4,0,0,100,125000000,iranfile,1,3,4.0,34.42118,4,49.40729,1.0,1401/09/10
10077,10078,1389.0,7,1,1,65,73846000,iranfile,1,2,3.0,35.5375,7,51.11615,1.0,1401/09/10
10078,10079,1400.0,13,1,1,139,79130000,iranfile,1,3,9.0,34.09896,13,48.97049,1.0,1401/09/10
10079,10080,1371.0,3,1,1,122,85000000,iranfile,0,2,3.0,33.680989999999994,3,48.37934,1.0,1401/09/10
10080,10081,1389.0,4,1,1,171,95330000,iranfile,1,3,1.0,33.26302,4,47.78819,0.0,1401/09/10
10081,10082,1387.0,5,1,1,104,68000000,iranfile,1,2,1.0,32.91406,5,47.37239,0.0,1401/09/10
10082,10083,1378.0,4,0,0,55,22727000,iranfile,0,1,2.0,36.47018,4,52.6015,0.0,1401/09/10
10083,10084,1381.0,6,1,1,183,73770000,iranfile,1,3,3.0,29.02979,6,41.72445,0.0,1401/09/10
10084,10085,1379.0,3,0,0,50,52000000,iranfile,0,1,1.0,34.42023,3,49.49477,0.0,1401/09/10
10085,10086,1400,1,0,0,0,40000000,iranfile,0,0,3,41.24166,1,59.4875,0.0,1401/09/10
10086,10087,1381.0,4,1,0,44,90909000,iranfile,1,0,0.0,29.02979,4,41.72445,0.0,1401/09/10
10087,10088,1400,5,1,1,85,48000000,iranfile,1,2,3.0,34.09766,5,49.17188,0.0,1401/09/10
10088,10089,1371.0,3,0,0,50,26000000,iranfile,0,1,3.0,30.03646,3,43.28125,0.0,1401/09/10
10089,10090,1381.0,---,0,0,21,72727000,iranfile,0,0,0.0,43.73145,5,62.9043,0.0,1401/09/10
10090,10091,1400.0,---,0,0,15,300000000,iranfile,1,0,3.0,35.7491,5,51.55388,0.0,1401/09/10
10091,10092,1393.0,5,1,1,178,70224000,iranfile,1,3,4.0,34.09896,5,48.97049,0.0,1401/09/10
10092,10093,1392.0,4,1,1,64,24000000,iranfile,1,1,2.0,34.90651,4,50.30651,0.0,1401/09/10
10093,10094,1401.0,4,1,0,134,65000000,iranfile,1,2,3.0,35.6572,4,51.18561,1.0,1401/09/10
10094,10095,1381.0,4,0,1,67,29850000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
10095,10096,1393.0,9,1,1,75,75000000,iranfile,1,2,5.0,34.17324,9,49.221975,1.0,1401/09/10
10096,10097,1374.0,3,1,1,85,80000000,iranfile,0,2,1.0,31.8763,3,45.84245,1.0,1401/09/10
10097,10098,1387.0,4,1,1,84,50000000,iranfile,1,2,2.0,34.09896,4,48.97049,1.0,1401/09/10
10098,10099,1398.0,10,1,1,67,75000000,iranfile,1,2,1.0,35.28866,10,50.62921,1.0,1401/09/10
10099,10100,1380.0,4,1,1,82,53658000,iranfile,0,2,4.0,34.46131,4,49.44196,0.0,1401/09/10
10100,10101,1381.0,4,1,1,103,60000000,iranfile,0,2,1.0,26.36703,4,37.94954,0.0,1401/09/10
10101,10102,1389.0,4,1,1,160,118750000,iranfile,1,3,2.0,31.5651,4,45.40799,0.0,1401/09/10
10102,10103,1381.0,4,0,1,84,69047000,iranfile,1,2,2.0,34.51172,4,49.57021,0.0,1401/09/10
10103,10104,1381.0,5,1,1,117,50420000,iranfile,1,3,2.0,35.7491,5,51.55388,1.0,1401/09/10
10104,10105,1371.0,4,1,1,69,65217000,iranfile,0,1,3.0,28.23134,4,40.64757,0.0,1401/09/10
10105,10106,1393.0,5,1,1,145,75517000,iranfile,1,3,4.0,33.37316,5,47.95711,1.0,1401/09/10
10106,10107,1395.0,4,1,1,103,75000000,iranfile,1,2,4.0,34.42118,4,49.40729,1.0,1401/09/10
10107,10108,1401.0,7,1,1,145,110000000,iranfile,1,2,5.0,31.65625,7,45.53125,0.0,1401/09/10
10108,10109,1371.0,3,0,0,57,29824000,iranfile,0,1,2.0,42.59505,3,61.32813,0.0,1401/09/10
10109,10110,1386.0,4,0,0,80,53750000,iranfile,1,2,0.0,35.28866,4,50.62921,0.0,1401/09/10
10110,10111,1386.0,7,0,0,70,42000000,iranfile,1,1,4.0,25.89974,7,37.31445,0.0,1401/09/10
10111,10112,1396.0,5,1,0,72,20830000,iranfile,1,2,3.0,38.0306,5,54.85612,1.0,1401/09/10
10112,10113,1384.0,5,1,1,91,54730000,iranfile,1,2,5.0,34.46131,5,49.44196,1.0,1401/09/10
10113,10114,1386.0,3,1,0,165,87878000,iranfile,0,3,2.0,29.47982,3,42.35439,1.0,1401/09/10
10114,10115,1401.0,29,1,1,103,42718000,iranfile,0,2,14.0,33.92361,29,48.6441,0.0,1401/09/10
10115,10116,1371.0,12,0,1,190,43690000,iranfile,1,4,3.0,36.97292,12,53.1375,0.0,1401/09/10
10116,10117,1386.0,4,1,1,130,55384000,iranfile,0,2,2.0,35.28866,4,50.62921,0.0,1401/09/10
10117,10118,1383.0,4,1,1,75,51866000,iranfile,0,2,3.0,34.46131,4,49.44196,0.0,1401/09/10
10118,10119,1371.0,9,1,1,70,42857000,iranfile,1,2,4.0,36.47018,9,52.6015,1.0,1401/09/10
10119,10120,1383.0,5,1,1,112,79464000,iranfile,1,3,4.0,43.73145,5,62.9043,1.0,1401/09/10
10120,10121,1386.0,---,1,0,16,143750000,iranfile,0,0,0.0,33.92361,5,48.6441,0.0,1401/09/10
10121,10122,1385.0,---,0,0,48,583333000,iranfile,0,0,3,34.46131,5,49.44196,0.0,1401/09/10
10122,10123,1383.0,---,0,0,37,190000000,iranfile,0,0,0.0,44.30816,5,63.56771,0.0,1401/09/10
10123,10124,1400,5,0,0,1820,250000000,iranfile,0,3,3,39.45486,5,56.69629,0.0,1401/09/10
10124,10125,1387.0,---,0,0,28,350000000,iranfile,0,0,0.0,34.60156,5,49.82487,0.0,1401/09/10
10125,10126,1388.0,---,0,0,35,400000000,iranfile,0,0,0.0,33.00576,5,47.49913,0.0,1401/09/10
10126,10127,1386.0,---,0,0,18,177777000,iranfile,0,0,0.0,33.92361,5,48.6441,0.0,1401/09/10
10127,10128,1393.0,5,1,1,180,70000000,iranfile,1,3,4.0,34.09896,5,48.97049,1.0,1401/09/10
10128,10129,1371.0,2,0,1,400,212569000,iranfile,0,3,3,36.13636,2,51.81061,1.0,1401/09/10
10129,10130,1391.0,---,0,0,13,300000000,iranfile,0,0,0.0,46.19584,5,66.43125,1.0,1401/09/10
10130,10131,1371.0,2,0,1,100,80000000,iranfile,0,5,1.0,33.1349,2,47.68906,1.0,1401/09/10
10131,10132,1383.0,3,1,0,47,36170000,iranfile,0,1,1.0,36.47018,3,52.6015,0.0,1401/09/10
10132,10133,1386.0,5,1,1,70,37850000,iranfile,1,2,2.0,36.10714,5,52.11309,1.0,1401/09/10
10133,10134,1389.0,5,1,1,90,31330000,iranfile,1,2,5.0,34.50616,5,49.68158,1.0,1401/09/10
10134,10135,1393.0,5,1,1,211,65000000,iranfile,1,3,2.0,36.13636,5,51.81061,0.0,1401/09/10
10135,10136,1401.0,---,0,0,20,800000000,iranfile,0,0,0.0,35.7491,5,51.55388,0.0,1401/09/10
10136,10137,1395.0,6,1,0,83,40960000,iranfile,1,2,5.0,41.24166,6,59.4875,0.0,1401/09/10
10137,10138,1381.0,5,1,1,77,26818000,iranfile,1,2,1.0,36.47018,5,52.6015,0.0,1401/09/10
10138,10139,1384.0,9,1,1,73,55000000,iranfile,1,2,9.0,34.42118,9,49.40729,1.0,1401/09/10
10139,10140,1371.0,---,0,0,65,800000000,iranfile,0,0,0.0,43.73145,5,62.9043,0.0,1401/09/10
10140,10141,1377.0,5,1,0,74,67567000,iranfile,1,2,3.0,31.06169,5,44.693035,0.0,1401/09/10
10141,10142,1373.0,3,1,1,92,43478000,iranfile,0,2,3.0,18.39193,3,26.48177,1.0,1401/09/10
10142,10143,1371.0,---,0,1,35,117647000,iranfile,0,0,0.0,30.03646,5,43.28125,0.0,1401/09/10
10143,10144,1401.0,5,1,1,105,75000000,iranfile,1,2,5.0,28.23134,5,40.64757,0.0,1401/09/10
10144,10145,1381.0,4,0,0,64,28125000,iranfile,0,2,3.0,30.990164999999998,4,44.63223,0.0,1401/09/10
10145,10146,1385.0,5,0,1,64,23000000,iranfile,1,2,4.0,33.74899,5,48.61689,0.0,1401/09/10
10146,10147,1398.0,5,1,1,112,80357000,iranfile,1,2,5.0,44.48438,5,63.94271,1.0,1401/09/10
10147,10148,1376.0,4,1,1,108,38000000,iranfile,0,2,4.0,35.7491,4,51.55388,1.0,1401/09/10
10148,10149,1400,---,0,0,0,60606000,iranfile,0,0,3,44.48438,5,63.94271,1.0,1401/09/10
10149,10150,1398.0,---,0,0,300,240000000,iranfile,0,0,0.0,34.09896,5,48.97049,0.0,1401/09/10
10150,10151,1371.0,4,1,0,68,30000000,iranfile,1,3,1.0,39.4976,4,56.80238,0.0,1401/09/10
10151,10152,1400,4,0,0,1464,359281000,iranfile,0,0,3,38.125105,4,54.880790000000005,0.0,1401/09/10
10152,10153,1401.0,4,0,0,110,60000000,iranfile,1,2,2.0,36.75261,4,52.9592,0.0,1401/09/10
10153,10154,1393.0,5,1,1,63,85000000,iranfile,1,2,1.0,29.22187,5,41.99896,0.0,1401/09/10
10154,10155,1371.0,---,0,0,72,450000000,iranfile,0,0,0.0,31.8763,5,45.84245,0.0,1401/09/10
10155,10156,1400,2,0,0,115,83000000,iranfile,0,0,3,36.47018,2,52.6015,0.0,1401/09/10
10156,10157,1400.0,---,0,0,10,280000000,iranfile,0,0,0.0,28.23134,5,40.64757,0.0,1401/09/10
10157,10158,1394.0,5,1,1,121,60000000,iranfile,1,3,1.0,33.23525,5,47.89826,1.0,1401/09/10
10158,10159,1392.0,13,1,1,140,60714000,iranfile,1,3,5.0,33.92361,13,48.6441,0.0,1401/09/10
10159,10160,1372.0,3,1,1,64,350000000,iranfile,0,1,0.0,34.42118,3,49.40729,0.0,1401/09/10
10160,10161,1371.0,3,0,1,270,110000000,iranfile,0,6,3,33.37316,3,47.95711,0.0,1401/09/10
10161,10162,1393.0,3,1,1,120,83333000,iranfile,0,3,3,37.42318,3,53.91927,0.0,1401/09/10
10162,10163,1371.0,3,0,1,85,50000000,iranfile,0,2,2.0,37.42318,3,53.91927,1.0,1401/09/10
10163,10164,1371.0,3,0,1,130,111538000,iranfile,0,2,3,36.23242,3,52.13509,0.0,1401/09/10
10164,10165,1385.0,4,0,1,100,30000000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
10165,10166,1396.0,---,0,0,167,600000000,iranfile,0,0,0.0,48.25807,5,69.3613,0.0,1401/09/10
10166,10167,1386.0,5,1,1,55,109090000,iranfile,1,2,1.0,28.48958,5,40.96875,0.0,1401/09/10
10167,10168,1400,4,0,0,236,131578000,iranfile,0,3,3,7.08724,4,10.20833,0.0,1401/09/10
10168,10169,1392.0,5,1,1,85,28000000,iranfile,1,2,2.0,36.15749,5,51.82168,0.0,1401/09/10
10169,10170,1371.0,4,0,1,427,48009000,iranfile,0,12,3,28.52361,4,41.06957,1.0,1401/09/10
10170,10171,1371.0,4,0,1,208,48076000,iranfile,0,6,2.0,28.52361,4,41.06957,1.0,1401/09/10
10171,10172,1381.0,---,0,0,22,250000000,iranfile,0,0,0.0,36.23242,5,52.13509,1.0,1401/09/10
10172,10173,1371.0,---,0,0,18,97222000,iranfile,0,0,2.0,34.51172,5,49.57021,1.0,1401/09/10
10173,10174,1400,3,0,0,345,83000000,iranfile,0,0,3,33.23525,3,47.89826,1.0,1401/09/10
10174,10175,1376.0,4,1,0,64,42968000,iranfile,0,2,4.0,44.30816,4,63.56771,0.0,1401/09/10
10175,10176,1371.0,2,0,1,185,80000000,iranfile,0,2,3,44.86263,2,64.54297,1.0,1401/09/10
10176,10177,1382.0,3,0,1,55,52000000,iranfile,0,2,2.0,33.23525,3,47.89826,0.0,1401/09/10
10177,10178,1371.0,2,0,0,92,69000000,iranfile,0,4,2.0,28.23134,2,40.64757,0.0,1401/09/10
10178,10179,1376.0,3,0,1,57,21920000,iranfile,0,1,3.0,37.14844,3,53.61111,1.0,1401/09/10
10179,10180,1395.0,5,1,0,105,35000000,iranfile,1,2,2.0,34.36483,5,49.34126,0.0,1401/09/10
10180,10181,1401.0,4,1,1,135,130000000,iranfile,1,2,1.0,32.894655,4,47.30084,1.0,1401/09/10
10181,10182,1371.0,4,0,1,50,23570000,iranfile,0,1,0.0,31.42448,4,45.26042,1.0,1401/09/10
10182,10183,1396.0,5,0,0,142,60915000,iranfile,1,3,2.0,18.39193,5,26.48177,0.0,1401/09/10
10183,10184,1374.0,3,0,0,60,22000000,iranfile,0,1,2.0,39.28542,3,56.5875,0.0,1401/09/10
10184,10185,1401.0,5,1,1,78,25000000,iranfile,1,2,1.0,39.29167,5,56.73333,0.0,1401/09/10
10185,10187,1396.0,5,1,1,183,55737000,iranfile,1,3,2.0,35.28866,5,50.62921,0.0,1401/09/10
10186,10188,1398.0,19,1,1,181,38950000,iranfile,1,3,2.0,33.92361,19,48.6441,0.0,1401/09/10
10187,10189,1400,1,0,0,0,46800000,iranfile,0,0,3,35.70080152485188,1,51.373443603515625,1.0,1401/09/10
10188,10190,1385.0,5,0,1,86,73255000,iranfile,1,2,0.0,36.99219,5,53.26823,0.0,1401/09/10
10189,10191,1380.0,5,0,1,51,52941000,iranfile,1,1,1.0,52.4375,5,75.29166,0.0,1401/09/10
10190,10192,1394.0,4,0,1,64,27000000,iranfile,0,1,2.0,37.81218,4,54.52669,1.0,1401/09/10
10191,10193,1381.0,4,1,1,158,51898000,iranfile,0,3,4.0,31.8763,4,45.84245,0.0,1401/09/10
10192,10194,1400,4,0,0,320,120000000,iranfile,0,6,3,41.71094,4,59.95139,0.0,1401/09/10
10193,10195,1371.0,2,1,1,600,155000000,iranfile,0,10,3,31.5651,2,45.40799,1.0,1401/09/10
10194,10196,1385.0,4,0,1,70,43000000,iranfile,1,2,4.0,33.23525,4,47.89826,0.0,1401/09/10
10195,10197,1390.0,4,1,1,63,50793000,iranfile,1,2,1.0,33.23525,4,47.89826,0.0,1401/09/10
10196,10198,1371.0,3,1,0,160,62500000,iranfile,0,3,3.0,33.4043,3,48.05859,0.0,1401/09/10
10197,10199,1381.0,---,0,0,15,213330000,iranfile,0,0,0.0,32.46224,5,46.83854,0.0,1401/09/10
10198,10200,1381.0,---,0,0,34,588230000,iranfile,0,0,0.0,38.34636,5,55.05599,0.0,1401/09/10
10199,10201,1384.0,5,1,1,130,50000000,iranfile,1,3,4.0,35.7491,5,51.55388,0.0,1401/09/10
10200,10202,1393.0,4,1,1,120,43350000,iranfile,1,3,3.0,30.13542,4,43.38542,1.0,1401/09/10
10201,10203,1376.0,3,1,0,82,21950000,iranfile,0,2,0.0,41.24166,3,59.4875,0.0,1401/09/10
10202,10204,1387.0,4,0,1,70,37857000,iranfile,0,2,3.0,35.7491,4,51.55388,1.0,1401/09/10
10203,10205,1387.0,5,1,1,125,49600000,iranfile,1,3,1.0,35.7491,5,51.55388,0.0,1401/09/10
10204,10206,1371.0,3,0,1,228,100000000,iranfile,0,6,3,35.28866,3,50.62921,0.0,1401/09/10
10205,10207,1395.0,6,1,1,181,80000000,iranfile,1,3,4.0,35.7491,6,51.55388,1.0,1401/09/10
10206,10208,1381.0,4,1,1,800,116250000,iranfile,1,0,3,30.6467,4,44.10503,0.0,1401/09/10
10207,10209,1398.0,6,1,1,140,140000000,iranfile,1,2,3.0,38.34636,6,55.05599,1.0,1401/09/10
10208,10210,1381.0,4,1,1,77,35060000,iranfile,0,2,3.0,41.24166,4,59.4875,0.0,1401/09/10
10209,10211,1384.0,5,0,1,67,35820000,iranfile,1,1,1.0,41.24166,5,59.4875,0.0,1401/09/10
10210,10212,1394.0,5,1,1,116,41030000,iranfile,1,3,1.0,34.09766,5,49.17188,1.0,1401/09/10
10211,10213,1391.0,5,0,1,67,37310000,iranfile,1,1,5.0,34.09766,5,49.17188,1.0,1401/09/10
10212,10214,1397.0,---,0,1,134,544554000,iranfile,0,0,0.0,57.01563,5,81.99609,1.0,1401/09/10
10213,10215,1386.0,5,1,1,60,35000000,iranfile,1,1,3.0,35.3903,5,51.09642,0.0,1401/09/10
10214,10216,1401.0,4,1,1,125,66000000,iranfile,1,3,3.0,37.42318,4,53.91927,0.0,1401/09/10
10215,10217,1400,2,0,0,150,75000000,iranfile,0,0,3,36.47018,2,52.6015,1.0,1401/09/10
10216,10218,1400,3,0,0,210,70370000,iranfile,0,0,3,36.47018,3,52.6015,1.0,1401/09/10
10217,10219,1386.0,---,0,0,23,293478000,iranfile,0,0,0.0,29.47982,5,42.35439,0.0,1401/09/10
10218,10220,1376.0,4,0,1,68,32352000,iranfile,0,2,2.0,32.07617,4,46.13759,0.0,1401/09/10
10219,10221,1400,3,0,0,141,78846000,iranfile,0,0,3,36.47018,3,52.6015,0.0,1401/09/10
10220,10222,1400,2,0,0,140,153465000,iranfile,0,0,3,48.25807,2,69.3613,0.0,1401/09/10
10221,10223,1400,3,0,0,400,155000000,iranfile,0,4,3,44.30816,3,63.56771,1.0,1401/09/10
10222,10224,1400,2,0,0,140,65000000,iranfile,0,0,3,31.17727,2,44.96124,1.0,1401/09/10
10223,10225,1400,3,0,0,700,152380000,iranfile,0,5,3,34.09491,3,48.93982,1.0,1401/09/10
10224,10226,1400,3,0,0,0,56666000,iranfile,0,0,3,30.03646,3,43.28125,0.0,1401/09/10
10225,10227,1371.0,---,0,0,29,526310000,iranfile,0,0,0.0,40.92806,5,58.93782,0.0,1401/09/10
10226,10228,1371.0,3,0,1,420,120000000,iranfile,0,9,3,33.4043,3,48.05859,0.0,1401/09/10
10227,10229,1371.0,1,0,0,62,29410000,iranfile,0,1,3,30.05583,1,43.29102,0.0,1401/09/10
10228,10230,1386.0,4,0,1,40,33000000,iranfile,0,1,4.0,36.47018,4,52.6015,1.0,1401/09/10
10229,10231,1391.0,4,0,0,70,42857000,iranfile,1,2,1.0,42.59505,4,61.32813,1.0,1401/09/10
10230,10232,1393.0,5,0,0,63,22000000,iranfile,1,2,3.0,31.78971,5,45.81879,0.0,1401/09/10
10231,10233,1371.0,3,0,1,150,18000000,iranfile,0,2,3,30.05583,3,43.29102,0.0,1401/09/10
10232,10234,1401.0,6,1,0,132,55000000,iranfile,1,3,1.0,33.23525,6,47.89826,0.0,1401/09/10
10233,10235,1393.0,5,0,1,89,35950000,iranfile,1,2,1.0,30.03646,5,43.28125,1.0,1401/09/10
10234,10236,1376.0,---,1,1,35,250000000,iranfile,0,0,0.0,34.42023,5,49.49477,1.0,1401/09/10
10235,10237,1371.0,2,0,1,160,176190000,iranfile,0,2,3,48.83633,2,70.23135,0.0,1401/09/10
10236,10238,1376.0,12,1,1,140,97142000,iranfile,1,3,8.0,34.51172,12,49.57021,0.0,1401/09/10
10237,10239,1400.0,5,1,0,104,118000000,iranfile,1,2,4.0,31.8763,5,45.84245,1.0,1401/09/10
10238,10240,1400,3,0,0,350,40000000,iranfile,0,0,3,38.35938,3,55.23958,0.0,1401/09/10
10239,10241,1396.0,5,1,1,100,100000000,iranfile,1,2,3,44.48438,5,63.94271,0.0,1401/09/10
10240,10242,1371.0,5,1,1,982,480000000,iranfile,1,16,3,36.23242,5,52.13509,0.0,1401/09/10
10241,10243,1400,3,0,0,195,140000000,iranfile,0,0,3,40.27069,3,57.86401,1.0,1401/09/10
10242,10244,1396.0,5,1,1,110,95500000,iranfile,1,2,5.0,34.42023,5,49.49477,0.0,1401/09/10
10243,10245,1396.0,5,1,0,75,40000000,iranfile,1,2,2.0,38.35938,5,55.23958,1.0,1401/09/10
10244,10246,1391.0,5,1,1,75,40000000,iranfile,1,2,5.0,44.30816,5,63.56771,1.0,1401/09/10
10245,10247,1386.0,5,0,1,85,52940000,iranfile,1,2,5.0,42.289425,5,60.71586,0.0,1401/09/10
10246,10248,1371.0,---,0,1,33,75000000,iranfile,0,0,0.0,40.27069,5,57.86401,1.0,1401/09/10
10247,10249,1371.0,3,0,0,270,88880000,iranfile,0,6,3,41.24166,3,59.4875,0.0,1401/09/10
10248,10250,1371.0,1,0,0,60,55550000,iranfile,0,1,3,41.24166,1,59.4875,0.0,1401/09/10
10249,10251,1371.0,6,1,1,98,122448000,iranfile,0,2,0.0,40.27069,6,57.86401,0.0,1401/09/10
10250,10252,1376.0,4,1,1,103,55330000,iranfile,0,2,2.0,33.4043,4,48.05859,0.0,1401/09/10
10251,10253,1375.0,3,0,0,108,60185000,iranfile,0,2,3.0,34.5767,3,49.806235,0.0,1401/09/10
10252,10254,1383.0,3,0,0,80,34000000,iranfile,0,2,1.0,35.7491,3,51.55388,0.0,1401/09/10
10253,10255,1376.0,---,0,0,26,1150000000,iranfile,0,0,0.0,47.86458,5,69.01041,0.0,1401/09/10
10254,10256,1371.0,---,0,0,-1,30000000,iranfile,0,0,-1.0,35.58403,5,51.43819,0.0,1401/09/10
10255,10257,1384.0,4,1,1,155,65000000,iranfile,0,3,3,36.99739,4,53.13021,0.0,1401/09/10
10256,10258,1400,2,0,0,90,30303000,iranfile,0,0,3,36.24089,2,52.19271,1.0,1401/09/10
10257,10259,1384.0,5,1,1,184,75000000,iranfile,1,4,5.0,36.99739,5,53.13021,0.0,1401/09/10
10258,10260,1384.0,5,0,1,103,43000000,iranfile,1,2,0.0,35.7491,5,51.55388,1.0,1401/09/10
10259,10261,1400,2,0,0,180,100000000,iranfile,0,0,3,33.23525,2,47.89826,0.0,1401/09/10
10260,10262,1383.0,5,0,0,85,33000000,iranfile,1,2,2.0,36.47018,5,52.6015,0.0,1401/09/10
10261,10263,1386.0,3,1,1,100,55000000,iranfile,0,3,2.0,55.20313,3,79.36459,1.0,1401/09/10
10262,10264,1371.0,4,0,1,42,28571000,iranfile,0,1,0.0,36.47018,4,52.6015,0.0,1401/09/10
10263,10265,1400,4,0,0,210,91549000,iranfile,0,4,3,36.75261,4,52.9592,0.0,1401/09/10
10264,10266,1381.0,12,1,0,100,150000000,iranfile,1,2,12.0,35.22544,12,50.61458,0.0,1401/09/10
10265,10267,1391.0,5,1,1,138,52898000,iranfile,1,3,1.0,37.04557,5,53.42448,0.0,1401/09/10
10266,10268,1394.0,6,1,1,91,32967000,iranfile,1,2,5.0,37.14844,6,53.61111,1.0,1401/09/10
10267,10269,1389.0,4,1,1,46,44565000,iranfile,0,1,2.0,36.47018,4,52.6015,1.0,1401/09/10
10268,10270,1385.0,5,1,1,125,130000000,iranfile,1,3,4.0,38.34636,5,55.05599,0.0,1401/09/10
10269,10271,1390.0,4,0,0,46,44565000,iranfile,0,1,1.0,36.47018,4,52.6015,0.0,1401/09/10
10270,10272,1394.0,8,1,1,148,200000000,iranfile,1,3,4.0,38.34636,8,55.05599,1.0,1401/09/10
10271,10273,1396.0,6,1,0,210,170000000,iranfile,1,3,1.0,31.16722,6,44.73754,0.0,1401/09/10
10272,10274,1390.0,4,1,0,47,40425000,iranfile,0,1,3.0,37.14844,4,53.61111,1.0,1401/09/10
10273,10275,1381.0,4,0,1,72,16660000,iranfile,0,1,1.0,30.05583,4,43.29102,0.0,1401/09/10
10274,10276,1396.0,4,0,1,43,32000000,iranfile,0,1,2.0,37.14844,4,53.61111,0.0,1401/09/10
10275,10277,1391.0,4,1,1,45,41111000,iranfile,0,1,3.0,33.57986,4,48.36806,1.0,1401/09/10
10276,10278,1397.0,6,1,1,128,55000000,iranfile,1,3,4.0,36.10714,6,52.11309,0.0,1401/09/10
10277,10279,1384.0,4,1,1,162,62962000,iranfile,0,3,2.0,34.42118,4,49.40729,0.0,1401/09/10
10278,10280,1391.0,4,0,1,64,39062000,iranfile,0,2,2.0,36.47018,4,52.6015,0.0,1401/09/10
10279,10281,1381.0,5,1,1,144,79861000,iranfile,1,3,0.0,34.42118,5,49.40729,0.0,1401/09/10
10280,10282,1399.0,5,1,1,88,44320000,iranfile,1,2,1.0,35.3903,5,51.09642,0.0,1401/09/10
10281,10283,1401.0,8,1,1,112,80357000,iranfile,1,2,8.0,35.28866,8,50.62921,1.0,1401/09/10
10282,10284,1398.0,12,1,1,126,60000000,iranfile,1,3,9.0,52.4375,12,75.29166,0.0,1401/09/10
10283,10285,1396.0,5,1,1,95,44210000,iranfile,1,2,1.0,36.47018,5,52.6015,1.0,1401/09/10
10284,10286,1385.0,4,1,1,110,65454000,iranfile,1,2,2.0,47.13151,4,67.8151,1.0,1401/09/10
10285,10287,1374.0,4,0,1,82,19512000,iranfile,0,2,4.0,36.47018,4,52.6015,1.0,1401/09/10
10286,10288,1381.0,4,1,1,94,44680000,iranfile,0,2,4.0,35.28866,4,50.62921,0.0,1401/09/10
10287,10289,1391.0,4,1,1,124,55000000,iranfile,1,2,3.0,35.7491,4,51.55388,0.0,1401/09/10
10288,10290,1396.0,5,1,1,141,55000000,iranfile,1,3,3.0,36.75261,5,52.9592,0.0,1401/09/10
10289,10291,1385.0,4,1,1,98,45910000,iranfile,0,2,2.0,36.75261,4,52.9592,0.0,1401/09/10
10290,10292,1398.0,7,1,1,106,63207000,iranfile,1,2,3.0,34.24306,7,49.30208,0.0,1401/09/10
10291,10293,1401.0,5,1,1,84,80000000,iranfile,1,2,3.0,33.37316,5,47.95711,0.0,1401/09/10
10292,10294,1400.0,5,1,1,98,40000000,iranfile,1,2,5.0,41.24166,5,59.4875,0.0,1401/09/10
10293,10295,1401.0,12,1,1,145,55000000,iranfile,1,3,5.0,52.4375,12,75.29166,0.0,1401/09/10
10294,10296,1383.0,6,1,1,84,52970000,iranfile,0,2,4.0,35.28866,6,50.62921,0.0,1401/09/10
10295,10297,1386.0,5,1,1,112,71428000,iranfile,1,3,2.0,33.37316,5,47.95711,0.0,1401/09/10
10296,10298,1386.0,4,1,0,60,50000000,iranfile,0,1,4.0,34.46131,4,49.44196,1.0,1401/09/10
10297,10299,1401.0,6,1,1,199,105000000,iranfile,1,3,6.0,33.4043,6,48.05859,0.0,1401/09/10
10298,10300,1371.0,3,1,1,94,37230000,iranfile,0,2,2.0,35.7491,3,51.55388,0.0,1401/09/10
10299,10301,1393.0,4,1,1,132,120000000,iranfile,0,2,1.0,31.16722,4,44.73754,0.0,1401/09/10
10300,10302,1371.0,4,0,0,86,47674000,iranfile,0,2,4.0,32.201235,4,46.3179,1.0,1401/09/10
10301,10303,1394.0,4,0,1,57,50000000,iranfile,0,1,3.0,33.23525,4,47.89826,0.0,1401/09/10
10302,10304,1379.0,4,1,1,89,38000000,iranfile,0,2,4.0,33.23525,4,47.89826,0.0,1401/09/10
10303,10305,1386.0,4,1,1,97,42260000,iranfile,0,2,2.0,36.79509,4,53.02864,0.0,1401/09/10
10304,10306,1396.0,5,1,1,118,49150000,iranfile,1,3,1.0,39.28542,5,56.5875,0.0,1401/09/10
10305,10307,1392.0,9,1,1,323,170000000,iranfile,1,4,9.0,35.75629,9,51.40386,1.0,1401/09/10
10306,10308,1389.0,5,1,1,138,39855000,iranfile,1,2,3.0,35.3903,5,51.09642,0.0,1401/09/10
10307,10309,1391.0,5,1,1,221,250000000,iranfile,1,4,5.0,34.59939,5,49.72613,1.0,1401/09/10
