,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
12648,1324,1401.0,,1,1,۱۲۰,۸۷٬۵۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12649,1325,1371.0,,1,1,۱۷۳,۷۰٬۵۲۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12650,1326,1382.0,,1,1,۱۲۷,۵۷٬۰۰۰٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12651,1327,1398.0,,1,1,۶۴,۶۲٬۵۰۰٬۰۰۰ ,divar,1,۱,2,,,,,1401/09/10
12652,1328,1398.0,,1,1,۷۵,۴۶٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12653,1329,1390.0,,1,1,۸۰,۸۱٬۲۵۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12654,1330,1399.0,,1,1,۱۰۱,۷۶٬۲۳۷٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12655,1331,1401.0,,1,1,۱۱۰,۸۰٬۹۰۹٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12656,1332,1400.0,,1,1,۹۰,۲۴٬۴۴۴٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12657,1333,1384.0,,1,1,۹۵,۶۲٬۶۳۱٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12658,1334,1401.0,,1,0,۱۴۵,۵۱٬۷۲۴٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12659,1335,1386.0,,1,1,۱۴۹,۸۳٬۸۹۲٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12660,1336,1388.0,,1,1,۸۸,۵۳٬۹۷۷٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12661,1337,1394.0,,1,1,۱۸۲,۷۹٬۶۷۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12662,1338,1392.0,,1,1,۱۱۰,۶۳٬۶۳۶٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12663,1339,1394.0,,1,1,۲۱۸,۱۳۰٬۷۳۳٬۰۰۰ ,divar,1,۴,3,,,,,1401/09/10
12664,1340,1398.0,,1,1,۱۳۵,۵۰٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12665,1341,1377.0,,1,1,۱۱۷,۸۷٬۱۷۹٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12666,1342,1391.0,,1,1,۱۴۰,۶۵٬۷۱۴٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12667,1343,1397.0,,1,1,۱۹۰,۱۸۴٬۲۱۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12668,1344,1401.0,,1,1,۱۲۵,۸۶٬۴۰۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12669,1345,1401.0,,1,1,۱۲۳,۹۰٬۰۰۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12670,1346,1400.0,,1,1,۱۶۴,۷۹٬۲۰۰٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12671,1347,1381.0,,1,1,۵۸,۵۵٬۹۴۸٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12672,1348,1397.0,,1,1,۷۲,۵۶٬۹۴۴٬۰۰۰ ,divar,1,۱,1۰,,,,,1401/09/10
12673,1349,1377.0,,1,1,۱۷۰,۱۴۷٬۰۵۸٬۰۰۰ ,divar,0,۳,2,,,,,1401/09/10
12674,1350,1388.0,,0,1,۷۴,۴۲٬۰۰۰٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12675,1351,1400.0,,1,1,۱۲۰,۶۵٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12676,1352,1392.0,,1,1,۱۱۳,۷۵٬۲۲۱٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12677,1353,1382.0,,1,1,۸۸,۶۱٬۹۳۱٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12678,1354,1401.0,,1,1,۱۰۰,۱۲٬۵۰۰٬۰۰۰ ,divar,1,۲,15,,,,,1401/09/10
12679,1355,1382.0,,0,1,۸۸,۴۱٬۴۷۷٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12680,1356,1398.0,,1,1,۱۶۵,۱۴۵٬۴۵۴٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12681,1357,1401.0,,1,1,۵۸,۸۷٬۰۰۰٬۰۰۰ ,divar,1,۱,8,,,,,1401/09/10
12682,1358,1385.0,,1,1,۶۵,۳۹٬۸۴۶٬۰۰۰ ,divar,0,۱,1,,,,,1401/09/10
12683,1359,1401.0,,1,1,۱۲۱,۸۵٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12684,1360,1397.0,,1,1,۱۲۲,۷۵٬۴۰۹٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12685,1361,1398.0,,1,1,۲۹۰,۱۸۷٬۹۳۱٬۰۰۰ ,divar,1,۴,8,,,,,1401/09/10
12686,1362,1399.0,,1,1,۸۷,۴۳٬۳۳۳٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12687,1363,1401.0,,1,1,۲۳۰,۲۵۰٬۰۰۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12688,1364,1386.0,,0,0,۶۰,۲۳٬۰۰۰٬۰۰۰ ,divar,0,۲,4,,,,,1401/09/10
12689,1365,1401.0,,1,1,۱۲۰,۶۴٬۱۶۶٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12690,1366,1400.0,,1,1,۹۲,۶۸٬۴۷۸٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12691,1367,1385.0,,1,1,۲۹۰,۱۱۰٬۰۰۰٬۰۰۰ ,divar,1,۴,3,,,,,1401/09/10
12692,1368,1383.0,,1,1,۷۱,۶۱٬۹۷۱٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12693,1369,1385.0,,1,1,۱۳۰,۵۱٬۹۲۳٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12694,1370,1389.0,,1,1,۱۶۸,۱۳۰٬۹۵۲٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12695,1371,1401.0,,1,1,۱۴۵,۱۵۰٬۰۰۰٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12696,1372,1385.0,,1,1,۷۲,۴۸٬۳۳۳٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12697,1373,1401.0,,1,1,۱۵۹,۱۵۰٬۹۴۳٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12698,1374,1401.0,,1,0,۱۱۴,۴۲٬۵۴۳٬۰۰۰ ,divar,1,۲,18,,,,,1401/09/10
12699,1375,1393.0,,1,0,۱۳۴,۵۸٬۲۰۸٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12700,1376,1390.0,,1,1,۱۰۰,۶۶٬۰۰۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12701,1377,1391.0,,1,1,۲۵۰,۱۰۲٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12702,1378,1401.0,,1,1,۱۶۷,۹۲٬۲۱۵٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12703,1379,1395.0,,1,1,۹۰,۷۰٬۰۰۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12704,1380,1401.0,,1,1,۱۳۰,۲۱۵٬۳۸۴٬۰۰۰ ,divar,1,۲,6,,,,,1401/09/10
12705,1381,1400.0,,1,1,۲۴۰,۱۶۶٬۶۶۶٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12706,1382,1400.0,,1,1,۲۴۰,۱۵۴٬۱۶۶٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12707,1383,1387.0,,1,1,۵۰,۵۶٬۰۰۰٬۰۰۰ ,divar,1,۱,1,,,,,1401/09/10
12708,1384,1401.0,,1,1,۱۳۰,۱۲۴٬۶۱۵٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12709,1385,1401.0,,1,1,۱۱۰۰,۹۰٬۹۰۹٬۰۰۰ ,divar,1,+۴,5,,,,,1401/09/10
12710,1386,1393.0,,1,1,۲۰۵,۶۵٬۸۵۳٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12711,1387,1396.0,,1,1,۷۱,۶۹٬۰۱۴٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12712,1388,1397.0,,0,1,۷۵,۲۰٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12713,1389,1381.0,,1,1,۱۱۰,۱۰۰٬۰۰۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12714,1390,1401.0,,1,1,۱۰۹,۴۱٬۲۸۴٬۰۰۰ ,divar,1,۲,6,,,,,1401/09/10
12715,1391,1375.0,,1,1,۱۱۴,۴۸٬۲۴۵٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12716,1392,1385.0,,1,1,۱۴۵,۸۶٬۲۰۶٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12717,1393,1384.0,,1,1,۱۹۰,۱۱۳٬۱۵۷٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12718,1394,1401.0,,1,1,۵۰,۱۶٬۰۰۰٬۰۰۰ ,divar,1,۲,28,,,,,1401/09/10
12719,1395,1401.0,,1,1,۷۵,۸۰٬۲۶۶٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12720,1396,1397.0,,1,1,۱۱۰,۱۴۰٬۹۰۹٬۰۰۰ ,divar,1,۲,6,,,,,1401/09/10
12721,1397,1401.0,,1,1,۱۵۰,۱۴۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12722,1398,1380.0,,0,1,۵۰,۳۰٬۰۰۰٬۰۰۰ ,divar,0,۱,4,,,,,1401/09/10
12723,1399,1401.0,,1,1,۹۰,۹۶٬۶۶۶٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12724,1400,1401.0,,1,1,۱۳۵,۸۷٬۰۰۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12725,1401,1394.0,,1,1,۲۷۰,۱۴۸٬۱۴۸٬۰۰۰ ,divar,1,۴,3,,,,,1401/09/10
12726,1402,1381.0,,1,1,۴۲,۴۱٬۶۶۶٬۰۰۰ ,divar,0,۱,3,,,,,1401/09/10
12727,1403,1378.0,,0,1,۱۲۵,۱۴٬۰۰۰٬۰۰۰ ,divar,0,۲,25,,,,,1401/09/10
12728,1404,1401.0,,1,1,۱۱۷,۴۴٬۸۷۱٬۰۰۰ ,divar,1,۲,22,,,,,1401/09/10
12729,1405,1395.0,,1,1,۹۵,۷۸٬۹۴۷٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12730,1406,1380.0,,1,1,۱۷۵,۱۷۱٬۴۲۸٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12731,1407,1394.0,,1,1,۱۲۵,۶۸٬۰۰۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12732,1408,1380.0,,1,1,۶۴,۱۱۹٬۵۳۱٬۰۰۰ ,divar,0,۱,3,,,,,1401/09/10
12733,1409,1400.0,,1,1,۲۴۰,۱۳۷٬۵۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12734,1410,1398.0,,1,1,۶۰,۷۷٬۱۶۶٬۰۰۰ ,divar,1,۱,6,,,,,1401/09/10
12735,1411,1369.0,,1,1,۱۸۰,۵٬۰۰۰٬۰۰۰٬۰۰۰ ,divar,0,۳,8,,,,,1401/09/10
12736,1412,1401.0,,1,1,۸۵,۱۸٬۱۱۷٬۰۰۰ ,divar,1,۲,9,,,,,1401/09/10
12737,1413,1394.0,,1,1,۹۵,۶۵٬۱۵۷٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12738,1414,1401.0,,1,1,۲۰۰,۷۵٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12739,1415,1400.0,,1,1,۸۳۰,۱۴۴٬۵۷۸٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12740,1416,1401.0,,1,1,۱۳۰,۱۲۳٬۰۷۶٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12741,1417,1401.0,,1,1,۱۳۲,۱۱۵٬۰۰۰٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12742,1418,1399.0,,1,1,۷۷,۵۳٬۵۰۶٬۰۰۰ ,divar,1,۲,12,,,,,1401/09/10
12743,1419,1401.0,,1,1,۱۷۰,۷۵٬۰۰۰٬۰۰۰ ,divar,1,۳,11,,,,,1401/09/10
12744,1420,1401.0,,1,1,۱۳۶,۱۰۶٬۶۱۷٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12745,1421,1371.0,,1,1,۱۰۰,۵۱٬۰۰۰٬۰۰۰٬۰۰۰ ,divar,0,+۴,9,,,,,1401/09/10
12746,1422,1401.0,,1,1,۱۱۰,۷۰٬۴۵۴٬۰۰۰ ,divar,1,۳,6,,,,,1401/09/10
12747,1423,1383.0,,0,1,۵۲,۴۹٬۰۳۸٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
12748,1424,1401.0,,1,1,۱۰۹,۵۸٬۷۱۵٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12749,1425,1379.0,,1,1,۱۴۵,۶۰٬۶۸۹٬۰۰۰ ,divar,0,۳,25,,,,,1401/09/10
12750,1426,1401.0,,1,1,۷۲,۷۲٬۲۲۲٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12751,1427,1387.0,,1,1,۱۱۳,۶۴٬۶۰۱٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12752,1428,1401.0,,1,1,۱۴۰,۶٬۹۰۰٬۰۰۰٬۰۰۰ ,divar,0,۲,8,,,,,1401/09/10
12753,1429,1401.0,,1,1,۱۰۸,۷۷٬۶۸۵٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12754,1430,1400.0,,1,1,۱۲۰,۱۲۰٬۰۰۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12755,1431,1400.0,,0,1,۴۲,۴۶٬۴۲۸٬۰۰۰ ,divar,1,۱,2,,,,,1401/09/10
12756,1432,1401.0,,1,1,۱۱۷,۸۰٬۰۰۰٬۰۰۰ ,divar,1,۲,11,,,,,1401/09/10
12757,1433,1400.0,,1,0,۶۵,۳۱٬۰۰۰٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
12758,1434,1388.0,,1,1,۶۲,۲۷٬۴۱۹٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12759,1435,1400.0,,1,1,۱۰۹,۸۴٬۹۵۴٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12760,1436,1401.0,,1,1,۱۸۰,۸۰٬۵۵۵٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12761,1437,1401.0,,1,1,۱۸۸,۸۵٬۱۰۶٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12762,1438,1379.0,,0,0,۶۳,۴۰٬۴۷۶٬۰۰۰ ,divar,0,۱,2,,,,,1401/09/10
12763,1439,1396.0,,1,1,۱۲۲,۸۶٬۰۶۵٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12764,1440,1401.0,,1,1,۱۲۰,۶۶٬۶۶۶٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12765,1441,1396.0,,1,1,۱۲۶,۵۰٬۳۹۶٬۰۰۰ ,divar,1,۳,11,,,,,1401/09/10
12766,1442,1401.0,,1,1,۹۳,۸۴٬۹۴۶٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12767,1443,1382.0,,0,1,۶۶,۳۸٬۰۳۰٬۰۰۰ ,divar,0,۱,4,,,,,1401/09/10
12768,1444,1401.0,,1,1,۶۰,۶۹٬۱۶۶٬۰۰۰ ,divar,1,۱,2,,,,,1401/09/10
12769,1445,1369.0,,1,1,۲۵۰,۱۵۰٬۰۰۰٬۰۰۰ ,divar,1,۳,11,,,,,1401/09/10
12770,1446,1397.0,,1,1,۱۸۶,۹۶٬۷۷۴٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12771,1447,1400.0,,1,1,۶۸,۷۵٬۷۳۵٬۰۰۰ ,divar,1,۱,4,,,,,1401/09/10
12772,1448,1375.0,,1,1,۱۵۰,۸۳٬۰۰۰٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12773,1449,1394.0,,1,1,۷۸,۳۰٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12774,1450,1385.0,,1,1,۲۵۰,۱۴۴٬۰۰۰٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12775,1451,1385.0,,1,1,۱۹۱,۷۴٬۸۶۹٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12776,1452,1380.0,,1,0,۸۰,۵٬۵۰۰٬۰۰۰٬۰۰۰ ,divar,0,۱,8,,,,,1401/09/10
12777,1453,1383.0,,1,1,۹۰,۴۵٬۵۵۵٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12778,1454,1392.0,,1,1,۸۵,۳۷٬۵۶۴٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12779,1455,1396.0,,1,1,۹۶,۶۰٬۴۱۶٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12780,1456,1382.0,,1,1,۶۰,۶۵٬۰۰۰٬۰۰۰ ,divar,0,۱,1,,,,,1401/09/10
12781,1457,1386.0,,1,1,۱۰۰,۷۷٬۰۰۰٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12782,1458,1401.0,,1,1,۹۶,۶۲٬۱۸۷٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12783,1459,1401.0,,1,1,۱۹۵,۱۸۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12784,1460,1380.0,,1,1,۹۳,۵۳٬۲۲۵٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12785,1461,1401.0,,1,1,۱۱۵,۸۱٬۷۳۹٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12786,1462,1401.0,,1,1,۱۲۰,۱۷٬۵۰۰٬۰۰۰ ,divar,1,۳,11,,,,,1401/09/10
12787,1463,1397.0,,1,1,۱۲۴,۳۸٬۳۴۴٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12788,1464,1394.0,,0,1,۵۲,۴۴٬۲۳۰٬۰۰۰ ,divar,1,۱,1,,,,,1401/09/10
12789,1465,1397.0,,1,1,۱۳۰,۷۳٬۸۴۶٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12790,1466,1385.0,,1,1,۴۸,۲۹٬۱۶۶٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
12791,1467,1388.0,,1,1,۲۸۹,۱۲۱٬۱۰۷٬۰۰۰ ,divar,1,۴,4,,,,,1401/09/10
12792,1468,1389.0,,1,1,۹۷,۷۴٬۲۲۶٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12793,1469,1401.0,,1,1,۹۸,۸۵٬۰۰۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12794,1470,1401.0,,1,1,۱۳۰,۹٬۵۰۰٬۰۰۰ ,divar,1,۲,13,,,,,1401/09/10
12795,1471,1401.0,,1,1,۱۳۵,۱۳۰٬۰۰۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12796,1472,1401.0,,1,1,۱۲۷,۲۵٬۱۹۶٬۰۰۰ ,divar,1,۲,1۰,,,,,1401/09/10
12797,1473,1369.0,,1,0,۱۰۲,۶۶٬۶۶۶٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12798,1474,1386.0,,1,1,۹۹,۷۴٬۲۴۲٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12799,1475,1396.0,,1,0,۹۵,۴۷٬۰۰۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12800,1476,1399.0,,1,1,۲۸۹,۲۰۴٬۱۵۲٬۰۰۰ ,divar,1,۴,9,,,,,1401/09/10
12801,1477,1391.0,,1,1,۱۱۰,۵۴٬۵۴۵٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12802,1478,1373.0,,1,1,۲۰۰۰,۸۴٬۰۰۰٬۰۰۰٬۰۰۰ ,divar,0,+۴,14,,,,,1401/09/10
12803,1479,1384.0,,1,1,۱۲۸,۶۸٬۷۵۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12804,1480,1401.0,,1,1,۱۱۰,۲۰٬۰۰۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12805,1481,1397.0,,1,1,۹۷,۹۵٬۸۷۶٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12806,1482,1397.0,,1,1,۲۱۳,۱۲۰٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12807,1483,1379.0,,0,1,۸۰,۳٬۰۰۰٬۰۰۰٬۰۰۰ ,divar,0,۲,20,,,,,1401/09/10
12808,1484,1386.0,,1,1,۷۲,۶۱٬۳۸۸٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12809,1485,1373.0,,0,1,۵۰,۲۸٬۳۹۸٬۰۰۰ ,divar,0,۱,2,,,,,1401/09/10
12810,1486,1401.0,,1,1,۱۴۵,۷۴٬۴۸۲٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12811,1487,1400.0,,1,1,۸۸,۲٬۵۰۰٬۰۰۰٬۰۰۰ ,divar,0,۲,8,,,,,1401/09/10
12812,1488,1388.0,,1,1,۸۰,۶۲٬۵۰۰٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12813,1489,1390.0,,1,1,۵۶,۳۵٬۷۱۴٬۰۰۰ ,divar,0,۲,4,,,,,1401/09/10
12814,1490,1387.0,,1,1,۱۱۳,۶۸٬۱۴۱٬۰۰۰ ,divar,0,۳,25,,,,,1401/09/10
12815,1491,1401.0,,0,0,۸۰,۱۳٬۵۰۰٬۰۰۰ ,divar,1,۲,8,,,,,1401/09/10
12816,1492,1400.0,,1,1,۷۶,۹۰٬۰۰۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12817,1493,1400.0,,1,0,۷۹,۴۵٬۰۰۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12818,1494,1385.0,,1,1,۱۸۵,۱۴۳٬۲۴۳٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12819,1495,1389.0,,1,1,۹۸,۵۷٬۱۴۲٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12820,1496,1393.0,,1,1,۸۰,۸۵٬۰۰۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12821,1497,1401.0,,1,1,۹۰,۱۱۵٬۰۰۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12822,1498,1386.0,,0,1,۸۰,۴۰٬۰۰۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12823,1499,1383.0,,1,0,۹۳,۷۹٬۷۸۴٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12824,1500,1388.0,,1,1,۷۱,۵۱٬۹۷۱٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12825,1501,1401.0,,1,1,۱۲۰,۴۷٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12826,1502,1385.0,,1,1,۲۳۰,۹۳٬۴۷۸٬۰۰۰ ,divar,1,۴,5,,,,,1401/09/10
12827,1503,1378.0,,0,1,۳۸,۵۱٬۳۱۵٬۰۰۰ ,divar,0,۱,1,,,,,1401/09/10
12828,1504,1394.0,,1,1,۱۹۱,۱۳۸٬۷۴۳٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12829,1505,1391.0,,1,1,۹۲,۶۷٬۳۹۱٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12830,1506,1395.0,,1,1,۷۸,۵۰٬۶۴۱٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12831,1507,1381.0,,0,1,۵۰,۳۶٬۰۰۰٬۰۰۰ ,divar,0,۱,25,,,,,1401/09/10
12832,1508,1386.0,,1,1,۱۷۰,۱۰۵٬۲۹۴٬۰۰۰ ,divar,1,۳,16,,,,,1401/09/10
12833,1509,1395.0,,1,1,۱۰۴,۸۲٬۶۹۲٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12834,1510,1381.0,,0,1,۸۰,۴۷٬۵۰۰٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12835,1511,1394.0,,1,1,۱۵۰,۱۰۷٬۳۳۳٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12836,1512,1386.0,,1,1,۱۷۲,۹۹٬۴۱۸٬۰۰۰ ,divar,1,۳,16,,,,,1401/09/10
12837,1513,1389.0,,1,1,۱۵۵,۱۰۰٬۰۰۰٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12838,1514,1392.0,,1,1,۱۵۶,۶۰٬۰۰۰٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12839,1515,1381.0,,1,1,۹۸,۷۵٬۵۱۰٬۰۰۰ ,divar,0,۲,4,,,,,1401/09/10
12840,1516,1400.0,,1,1,۱۳۰,۱۱۰٬۰۰۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12841,1517,1400.0,,1,1,۱۳۵,۱۲۵٬۹۲۵٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12842,1518,1396.0,,1,1,۱۴۰,۱۲۰٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12843,1519,1401.0,,1,1,۱۰۵,۱۱۴٬۲۸۵٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12844,1520,1395.0,,1,1,۸۰,۸۲٬۵۰۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12845,1521,1400.0,,1,1,۱۵۰,۸۰٬۰۰۰٬۰۰۰ ,divar,1,۳,1۰,,,,,1401/09/10
12846,1522,1401.0,,1,1,۱۱۵,۷۰٬۰۰۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12847,1523,1399.0,,1,1,۱۴۴,۹۳٬۷۵۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12848,1524,1391.0,,1,1,۱۴۵,۶۲٬۰۶۸٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12849,1525,1398.0,,1,1,۲۸۰,۱۶۰٬۷۱۴٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12850,1526,1400.0,,1,1,۴۱۰,۱۷۰٬۷۳۱٬۰۰۰ ,divar,1,۴,5,,,,,1401/09/10
12851,1527,1391.0,,1,1,۳۶۰,۱۰۰٬۰۰۰٬۰۰۰ ,divar,1,۴,3,,,,,1401/09/10
12852,1528,1396.0,,1,1,۲۷۰,۱۴۰٬۷۴۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12853,1529,1400.0,,1,1,۳۴۰,۲۲۰٬۵۸۸٬۰۰۰ ,divar,1,۴,8,,,,,1401/09/10
12854,1530,1385.0,,0,1,۶۲,۳۵٬۴۸۳٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
12855,1531,1401.0,,1,1,۱۰۰,۸۱٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
